#Gen,Best Ind,Fitness,#Evals
2284,[-4.97085433 -4.70371102],-1.9388115766635359,73088
2285,[-4.96297254 -4.71492583],-1.9646431112106268,73120
2286,[-4.96030923 -4.71220621],-1.9647008623751487,73152
2287,[-4.97095838 -4.71343843],-1.9650615766557111,73184
2288,[-4.96689288 -4.70496404],-1.9481188561646654,73216
2289,[-4.97112588 -4.7115984 ],-1.9650692238427077,73248
2290,[-4.96242723 -4.71149524],-1.966324947501235,73280
2291,[-4.96780471 -4.71506823],-1.9649470888241962,73312
2292,[-4.96221687 -4.70287346],-1.934394838876739,73344
2293,[-4.97645304 -4.71665576],-1.9507091988291425,73376
2294,[-4.95700018 -4.71413115],-1.9589300232195774,73408
2295,[-4.95758535 -4.72297839],-1.9212727264716953,73440
2296,[-4.9525961  -4.71897371],-1.9350493820329997,73472
2297,[-4.96808586 -4.72096544],-1.9411998971876208,73504
2298,[-4.97259344 -4.71278496],-1.9635679299373332,73536
2299,[-4.98606777 -4.71744392],-1.920117072019604,73568
2300,[-4.9634571  -4.71216804],-1.9672060063488337,73600
2301,[-4.97354774 -4.70609188],-1.948137721261353,73632
2302,[-4.96070719 -4.70691783],-1.9544132509900587,73664
2303,[-4.96521237 -4.70847369],-1.9622837168504628,73696
2304,[-4.96754391 -4.71048044],-1.9663063919677015,73728
2305,[-4.97054302 -4.71503476],-1.963320307362457,73760
2306,[-4.96388983 -4.71624181],-1.9620770353176413,73792
2307,[-4.96363412 -4.71489719],-1.9650412308219605,73824
2308,[-4.95534445 -4.71665084],-1.9503660678393384,73856
2309,[-4.96233955 -4.71748917],-1.9572063530998134,73888
2310,[-4.9679146  -4.70817593],-1.961119940250264,73920
2311,[-4.97851399 -4.71568295],-1.948791508426444,73952
2312,[-4.9753773  -4.70974192],-1.9567964854674496,73984
2313,[-4.9686584  -4.71575415],-1.9630849443831169,74016
2314,[-4.97298775 -4.7178621 ],-1.9523499234866752,74048
2315,[-4.97476869 -4.71007739],-1.958462657359786,74080
2316,[-4.96380008 -4.71161543],-1.9671657516512822,74112
2317,[-4.96847686 -4.7144437 ],-1.9657314369423569,74144
2318,[-4.97034526 -4.70808258],-1.959355202980845,74176
2319,[-4.98734103 -4.70181266],-1.8848897549321397,74208
2320,[-4.96214575 -4.71173101],-1.9662541357097512,74240
2321,[-4.97544407 -4.71463696],-1.957375474894779,74272
2322,[-4.97579349 -4.71346987],-1.9581256507320728,74304
2323,[-4.97132485 -4.7060373 ],-1.9506695792338429,74336
2324,[-4.96893307 -4.71224095],-1.967004882117395,74368
2325,[-4.95616749 -4.71243718],-1.958516063446432,74400
2326,[-4.9520521  -4.70659315],-1.9371448264665223,74432
2327,[-4.96954107 -4.71181969],-1.9665130145912162,74464
2328,[-4.96718263 -4.72126048],-1.9396752927552408,74496
2329,[-4.9679617  -4.72371411],-1.922150871076603,74528
2330,[-4.95496081 -4.71655114],-1.9498700071741677,74560
2331,[-4.96439241 -4.71822378],-1.9553845934585388,74592
2332,[-4.95467005 -4.71928806],-1.9384372601077335,74624
2333,[-4.96359543 -4.71723332],-1.9588558024881375,74656
2334,[-4.96787032 -4.71243564],-1.967508859887679,74688
2335,[-4.96294424 -4.70890293],-1.96257658675763,74720
2336,[-4.96184723 -4.71597484],-1.9615499513528345,74752
2337,[-4.9600464  -4.70932943],-1.9610500395308565,74784
2338,[-4.96158606 -4.71180089],-1.9658371175325167,74816
2339,[-4.97500323 -4.70739874],-1.951053855560966,74848
2340,[-4.96391855 -4.70714006],-1.9575569064245135,74880
2341,[-4.96250682 -4.70314332],-1.9363642450848295,74912
2342,[-4.95971909 -4.70941925],-1.9608573442013082,74944
2343,[-4.97362777 -4.70787117],-1.9548730448168914,74976
2344,[-4.9624029  -4.71215175],-1.9665756153509921,75008
2345,[-4.95144017 -4.71261955],-1.9474942070164878,75040
2346,[-4.96645455 -4.71534511],-1.9646828805935455,75072
2347,[-4.95909561 -4.70659289],-1.951210151298627,75104
2348,[-4.94770887 -4.71761527],-1.9261528672622188,75136
2349,[-4.95966083 -4.70716329],-1.9541718102336612,75168
2350,[-4.9575667  -4.71394025],-1.9601071013161981,75200
2351,[-4.96880577 -4.70634875],-1.954031128229893,75232
2352,[-4.96486869 -4.71929673],-1.9506422770224519,75264
2353,[-4.97638902 -4.71526709],-1.9544024099084603,75296
2354,[-4.97394544 -4.71128277],-1.9612776294033205,75328
2355,[-4.97252878 -4.70747308],-1.9550405131394961,75360
2356,[-4.9677595  -4.71320296],-1.9673099429559004,75392
2357,[-4.96961646 -4.71370604],-1.96595201850847,75424
2358,[-4.96787341 -4.71253798],-1.9675005112010429,75456
2359,[-4.96995501 -4.72073951],-1.941449565892298,75488
2360,[-4.96762537 -4.71504995],-1.9650421251016343,75520
2361,[-4.96078111 -4.70461081],-1.943664335710613,75552
2362,[-4.95887389 -4.70659761],-1.950929321083569,75584
2363,[-4.96735349 -4.71391349],-1.966834129365061,75616
2364,[-4.97093152 -4.71086743],-1.9646504386672023,75648
2365,[-4.96839376 -4.71567023],-1.963415584577393,75680
2366,[-4.98048336 -4.70952999],-1.9446590372431996,75712
2367,[-4.96927731 -4.71660036],-1.9604251011775853,75744
2368,[-4.96935341 -4.70406562],-1.9421229808388132,75776
2369,[-4.97937072 -4.72074783],-1.925641298158606,75808
2370,[-4.97379885 -4.70815484],-1.9555050697437464,75840
2371,[-4.97161108 -4.7111582 ],-1.9642425856298495,75872
2372,[-4.97401599 -4.71038984],-1.960170331320927,75904
2373,[-4.98272214 -4.71778838],-1.9304678337895829,75936
2374,[-4.97698896 -4.71387512],-1.9553527338331356,75968
2375,[-4.96505765 -4.71410953],-1.9666977439726687,76000
2376,[-4.9556273  -4.71400502],-1.9565280750281564,76032
2377,[-4.96660883 -4.70893754],-1.963531942460281,76064
2378,[-4.96866489 -4.71124272],-1.9666854272112442,76096
2379,[-4.9713766  -4.71080996],-1.9641405055766326,76128
2380,[-4.97009128 -4.71840967],-1.9532195170361577,76160
2381,[-4.96777447 -4.71551603],-1.9640222024626004,76192
2382,[-4.98041042 -4.71382003],-1.9470631543683896,76224
2383,[-4.95966635 -4.70997193],-1.9618626645837876,76256
2384,[-4.96331059 -4.70998052],-1.965061275308731,76288
2385,[-4.97464439 -4.7128061 ],-1.9605329912608438,76320
2386,[-4.97551954 -4.71595681],-1.9544758988162978,76352
2387,[-4.97267435 -4.71526482],-1.9605412808182558,76384
2388,[-4.97239599 -4.71489546],-1.9616098105896231,76416
2389,[-4.95494313 -4.71648603],-1.950025556637248,76448
2390,[-4.95598149 -4.71337206],-1.9578140015429022,76480
2391,[-4.96252165 -4.70462029],-1.9451826162532977,76512
2392,[-4.98078669 -4.71540567],-1.9434730082686897,76544
2393,[-4.96371942 -4.71879517],-1.9526372100070022,76576
2394,[-4.95491094 -4.71167412],-1.9558119732991135,76608
2395,[-4.96947043 -4.71545991],-1.9632816471003425,76640
2396,[-4.97795948 -4.71239718],-1.9540035296106895,76672
2397,[-4.9737162  -4.70403968],-1.9372819653488107,76704
2398,[-4.95925845 -4.71193685],-1.9633766047578716,76736
2399,[-4.9590269  -4.71517304],-1.9603515553866009,76768
2400,[-4.96106046 -4.72106314],-1.9386653667903413,76800
2401,[-4.97025593 -4.71055808],-1.9648804930316428,76832
2402,[-4.96195567 -4.70943124],-1.9631177095980274,76864
2403,[-4.95392171 -4.71186173],-1.953704348867209,76896
2404,[-4.96512263 -4.71574306],-1.9637257324356203,76928
2405,[-4.97412723 -4.71198364],-1.9613763125779582,76960
2406,[-4.97804828 -4.7221417 ],-1.920002943345914,76992
2407,[-4.96576053 -4.71996755],-1.9473132783799891,77024
2408,[-4.96363451 -4.70552567],-1.9504896817871642,77056
2409,[-4.96653139 -4.71197123],-1.967760059519407,77088
2410,[-4.96373403 -4.71505682],-1.9647887097963723,77120
2411,[-4.96584782 -4.71453929],-1.9661821668288715,77152
2412,[-4.95820661 -4.71041306],-1.9605690983727464,77184
2413,[-4.9594106  -4.70551786],-1.9467898354040245,77216
2414,[-4.96813254 -4.71400115],-1.9664705908984297,77248
2415,[-4.97226303 -4.71819751],-1.9519302376497163,77280
2416,[-4.96852407 -4.71441303],-1.965753513525697,77312
2417,[-4.96669913 -4.71308555],-1.9676278897541906,77344
2418,[-4.97441103 -4.71582925],-1.9567200229626514,77376
2419,[-4.95311146 -4.71278329],-1.9518185018090874,77408
2420,[-4.95335092 -4.70553761],-1.935697088851123,77440
2421,[-4.95489364 -4.70110646],-1.9111778916950235,77472
2422,[-4.94919268 -4.71139138],-1.940493999168579,77504
2423,[-4.95827216 -4.71518459],-1.9592578497381385,77536
2424,[-4.95839918 -4.71247346],-1.962258334283954,77568
2425,[-4.95942046 -4.70824359],-1.9574877371653128,77600
2426,[-4.95285642 -4.71075469],-1.95027998849516,77632
2427,[-4.95913534 -4.71807664],-1.9516781445627926,77664
2428,[-4.98107834 -4.70885554],-1.941430494835621,77696
2429,[-4.98863146 -4.70947956],-1.916009992153283,77728
2430,[-4.96208214 -4.70694382],-1.9557407420529378,77760
2431,[-4.97871214 -4.71470851],-1.9502793041478808,77792
2432,[-4.98134594 -4.70923412],-1.9415613255374329,77824
2433,[-4.97477992 -4.716114  ],-1.9553730965719787,77856
2434,[-4.96657307 -4.71174033],-1.967666823377621,77888
2435,[-4.95777241 -4.70926305],-1.9577903618063068,77920
2436,[-4.95620753 -4.71635724],-1.9529263421112053,77952
2437,[-4.96726811 -4.71261817],-1.9676747752805899,77984
2438,[-4.96290848 -4.70635287],-1.9538887511784273,78016
2439,[-4.97260156 -4.7076763 ],-1.9556464100012458,78048
2440,[-4.96237623 -4.71558086],-1.9629084714834684,78080
2441,[-4.95877614 -4.70675592],-1.9514374052469998,78112
2442,[-4.96464644 -4.71289358],-1.967581404686184,78144
2443,[-4.98076321 -4.71160916],-1.946597772407306,78176
2444,[-4.9904968  -4.71338986],-1.910542668153365,78208
2445,[-4.98786561 -4.71467582],-1.9203482734327384,78240
2446,[-4.96113747 -4.70957731],-1.9627144558614569,78272
2447,[-4.95157289 -4.72005501],-1.9268742404468133,78304
2448,[-4.98681092 -4.71206139],-1.9264061896566549,78336
2449,[-4.97464115 -4.71198938],-1.9605435853873636,78368
2450,[-4.96618735 -4.70462253],-1.9463646346846755,78400
2451,[-4.96149733 -4.71001219],-1.963851655687525,78432
2452,[-4.96903582 -4.71566942],-1.9630782415129417,78464
2453,[-4.97324268 -4.71259413],-1.9627379316898401,78496
2454,[-4.95029034 -4.71244514],-1.944217608544546,78528
2455,[-4.96454958 -4.71048257],-1.9663380036994453,78560
2456,[-4.97619014 -4.70759622],-1.949541767126346,78592
2457,[-4.96996457 -4.71077447],-1.9653817283989885,78624
2458,[-4.95393461 -4.71044684],-1.9524759796414395,78656
2459,[-4.96235081 -4.71242557],-1.9665588291278677,78688
2460,[-4.96941954 -4.70711698],-1.956751859169342,78720
2461,[-4.96302565 -4.71070989],-1.965977197066192,78752
2462,[-4.97829591 -4.7133022 ],-1.9529178750456921,78784
2463,[-4.96745908 -4.71559105],-1.963950789015748,78816
2464,[-4.96768182 -4.71752467],-1.9580998646774999,78848
2465,[-4.97279193 -4.71350828],-1.9629150132994857,78880
2466,[-4.95908924 -4.7065253 ],-1.9509214335838876,78912
2467,[-4.9535033  -4.71360637],-1.9522887473654988,78944
2468,[-4.97466895 -4.719594  ],-1.9419804243713665,78976
2469,[-4.96603634 -4.71257766],-1.9678376817709466,79008
2470,[-4.96548987 -4.71441904],-1.96634034870217,79040
2471,[-4.96707348 -4.71176161],-1.9675962567062049,79072
2472,[-4.97619073 -4.71211967],-1.9577539370121873,79104
2473,[-4.97047542 -4.72085827],-1.9403185513456254,79136
2474,[-4.96304037 -4.70201804],-1.9290271660635891,79168
2475,[-4.96553827 -4.70672547],-1.956345101757992,79200
2476,[-4.97441868 -4.70810881],-1.9543912249661533,79232
2477,[-4.9567328  -4.71188363],-1.9594622785507352,79264
2478,[-4.96689743 -4.71040043],-1.9663479906430725,79296
2479,[-4.96543556 -4.71389197],-1.96700563908523,79328
2480,[-4.97331649 -4.70909734],-1.9587530026581346,79360
2481,[-4.97064901 -4.71371481],-1.9651138157655932,79392
2482,[-4.97363327 -4.71768783],-1.9521058926813,79424
2483,[-4.97584023 -4.72271284],-1.92065946798634,79456
2484,[-4.97255513 -4.71669464],-1.9570056056592842,79488
2485,[-4.97366457 -4.71915757],-1.9457353721853679,79520
2486,[-4.97337655 -4.70521339],-1.9441948023481381,79552
2487,[-4.95858207 -4.70672477],-1.951037958239111,79584
2488,[-4.96543808 -4.70792785],-1.9606772310455116,79616
2489,[-4.97798342 -4.71103949],-1.9532922800469907,79648
2490,[-4.97120192 -4.72275811],-1.9270930739751542,79680
2491,[-4.96578865 -4.70815582],-1.9614122746227092,79712
2492,[-4.97445143 -4.71292427],-1.9608117554079998,79744
2493,[-4.97660249 -4.7185308 ],-1.9434264865571915,79776
2494,[-4.96658723 -4.71487766],-1.965585329232443,79808
2495,[-4.96705173 -4.71997576],-1.9471665780840461,79840
2496,[-4.97199695 -4.71345977],-1.9639400565614122,79872
2497,[-4.98135331 -4.71574518],-1.9410636157848868,79904
2498,[-4.98311395 -4.70894524],-1.9354132016679277,79936
2499,[-4.98535264 -4.71262895],-1.9319311136152222,79968
2500,[-4.98244378 -4.7207924 ],-1.9166234906796284,80000
2501,[-4.99867136 -4.72964968],-1.7663062124999218,80032
2502,[-4.97786308 -4.71641172],-1.9484022780272459,80064
2503,[-4.94687752 -4.712214  ],-1.9330454220684516,80096
2504,[-4.94408006 -4.71483984],-1.920241723576174,80128
2505,[-4.95617699 -4.71479294],-1.9564525396206067,80160
2506,[-4.96407126 -4.7166406 ],-1.960988194350021,80192
2507,[-4.95901622 -4.71474642],-1.9611267212301708,80224
2508,[-4.95644687 -4.71867324],-1.9448791337798321,80256
2509,[-4.96256219 -4.71510276],-1.964051487951054,80288
2510,[-4.96846185 -4.70828196],-1.9612024897323994,80320
2511,[-4.95776969 -4.70658602],-1.949246439046981,80352
2512,[-4.95473596 -4.71857982],-1.9418790076173322,80384
2513,[-4.96492463 -4.7166119 ],-1.9613241553823157,80416
2514,[-4.96247659 -4.71474862],-1.9646404831846989,80448
2515,[-4.97140949 -4.72018603],-1.9432831015446679,80480
2516,[-4.98807465 -4.7094049 ],-1.9181721291337062,80512
2517,[-4.96823965 -4.70962462],-1.9646123132153495,80544
2518,[-4.96123252 -4.71223476],-1.965638824668188,80576
2519,[-4.9626519  -4.71888617],-1.951636364017974,80608
2520,[-4.96847514 -4.71562305],-1.9634875301203438,80640
2521,[-4.97306405 -4.70636423],-1.9500145711323453,80672
2522,[-4.95871229 -4.71528032],-1.9596994421539637,80704
2523,[-4.96781805 -4.70811193],-1.9609606330763945,80736
2524,[-4.96656994 -4.71063596],-1.9667119759955871,80768
2525,[-4.96838247 -4.71285104],-1.9672206354441908,80800
2526,[-4.96585776 -4.71343019],-1.9674579193880413,80832
2527,[-4.95571398 -4.71550473],-1.9541451434069352,80864
2528,[-4.97623249 -4.71557965],-1.9540317331545083,80896
2529,[-4.97266047 -4.70572073],-1.9476542799506324,80928
2530,[-4.97178453 -4.70714158],-1.9547284046400655,80960
2531,[-4.97129179 -4.70893523],-1.9608384158589598,80992
2532,[-4.95663859 -4.71086083],-1.9585443677038008,81024
2533,[-4.95632764 -4.71448171],-1.957238609537729,81056
2534,[-4.96322931 -4.7068365 ],-1.9560643826052342,81088
2535,[-4.96898091 -4.71444258],-1.9654653768854433,81120
2536,[-4.97936168 -4.71578448],-1.9464410412002298,81152
2537,[-4.97042612 -4.71152035],-1.9656722018965447,81184
2538,[-4.96745149 -4.7116758 ],-1.967461812314915,81216
2539,[-4.97615541 -4.71493128],-1.9555208137382958,81248
2540,[-4.96738297 -4.70916404],-1.963924095246231,81280
2541,[-4.95038239 -4.71038957],-1.943051719506669,81312
2542,[-4.97088257 -4.71818209],-1.9534885184099826,81344
2543,[-4.96353324 -4.71056952],-1.9660683467512663,81376
2544,[-4.96541404 -4.70250234],-1.9332452096653312,81408
2545,[-4.95501337 -4.70722681],-1.9466609720192145,81440
2546,[-4.96197733 -4.71780544],-1.9557471005921752,81472
2547,[-4.96970759 -4.71739013],-1.9575255081682883,81504
2548,[-4.97016166 -4.7192615 ],-1.9492529878337768,81536
2549,[-4.968662   -4.70788145],-1.9598686036105892,81568
2550,[-4.96218929 -4.71383315],-1.9656906876395683,81600
2551,[-4.95643282 -4.70987548],-1.9567375045715099,81632
2552,[-4.97413534 -4.71305539],-1.961262654064294,81664
2553,[-4.96537213 -4.71465427],-1.9659634586474497,81696
2554,[-4.9618029  -4.71276284],-1.9660922796918738,81728
2555,[-4.97076837 -4.70912789],-1.9618141646931524,81760
2556,[-4.95980038 -4.71986655],-1.944134706496874,81792
2557,[-4.96863223 -4.71564948],-1.9633477402511137,81824
2558,[-4.96128467 -4.70715995],-1.9558958481020188,81856
2559,[-4.96484261 -4.70357226],-1.940124894395789,81888
2560,[-4.96922089 -4.71340126],-1.9664710265603293,81920
2561,[-4.97685125 -4.71809743],-1.9447438993498412,81952
2562,[-4.95747197 -4.7131748 ],-1.9605972136413308,81984
2563,[-4.97001628 -4.7169788 ],-1.958706573892489,82016
2564,[-4.96643076 -4.71280325],-1.967770550369903,82048
2565,[-4.96290699 -4.70659934],-1.9549239346447533,82080
2566,[-4.960155  -4.7008821],-1.9180039304066934,82112
2567,[-4.96263267 -4.70991177],-1.9645423368459947,82144
2568,[-4.97111649 -4.71530922],-1.9622322264159497,82176
2569,[-4.98500317 -4.71979369],-1.9136074491355397,82208
2570,[-4.95376411 -4.71339785],-1.953071699887813,82240
2571,[-4.96005897 -4.7116533 ],-1.964236326831287,82272
2572,[-4.96352366 -4.71208551],-1.96722281317674,82304
2573,[-4.96541052 -4.70898904],-1.963661289697924,82336
2574,[-4.98213584 -4.71255404],-1.9427598440822709,82368
2575,[-4.96873569 -4.71535218],-1.9639591212686962,82400
2576,[-4.97326569 -4.72075318],-1.9377616215778006,82432
2577,[-4.96693243 -4.71302219],-1.967621143801304,82464
2578,[-4.96040064 -4.71830151],-1.9522712379273623,82496
2579,[-4.97166997 -4.71704245],-1.956939075257884,82528
2580,[-4.95860617 -4.70825743],-1.956430267109724,82560
2581,[-4.96492462 -4.71755119],-1.9581660663539178,82592
2582,[-4.9821113  -4.71891655],-1.9275770233560265,82624
2583,[-4.97504854 -4.71062467],-1.9587826845766956,82656
2584,[-4.97927929 -4.71037415],-1.9493408121304205,82688
2585,[-4.97434405 -4.7108908 ],-1.9602810856521151,82720
2586,[-4.97366605 -4.71265642],-1.9621154371989844,82752
2587,[-4.97046351 -4.71046035],-1.9645723122525425,82784
2588,[-4.98561104 -4.70921119],-1.9273715231295032,82816
2589,[-4.97763056 -4.71651652],-1.9486216372661094,82848
2590,[-4.9670811  -4.70370213],-1.9409361591573102,82880
2591,[-4.97202715 -4.71133439],-1.963917397138828,82912
2592,[-4.96466044 -4.70761046],-1.959486028855393,82944
2593,[-4.97764206 -4.70954031],-1.9518051869607314,82976
2594,[-4.97460159 -4.71741173],-1.9516027445238584,83008
2595,[-4.96344222 -4.71343853],-1.966819117427813,83040
2596,[-4.96250761 -4.71101915],-1.9659918266547376,83072
2597,[-4.94226745 -4.7130141 ],-1.9146669593398842,83104
2598,[-4.97202351 -4.71495862],-1.961943461192949,83136
2599,[-4.97560714 -4.70935578],-1.955586917516809,83168
2600,[-4.94756467 -4.71125736],-1.935006565388542,83200
2601,[-4.96990879 -4.71791663],-1.95539400689591,83232
2602,[-4.95523597 -4.71334765],-1.9563451887294203,83264
2603,[-4.96142695 -4.71227151],-1.9658182933135293,83296
2604,[-4.95440472 -4.71440654],-1.9534303213684,83328
2605,[-4.95868932 -4.71445926],-1.961133610990407,83360
2606,[-4.95936027 -4.71743886],-1.954419641876057,83392
2607,[-4.95962292 -4.70922106],-1.9603030526810337,83424
2608,[-4.95788534 -4.71154818],-1.9612276837866478,83456
2609,[-4.96336705 -4.70930075],-1.963748200295992,83488
2610,[-4.97502644 -4.709415  ],-1.956760890000465,83520
2611,[-4.97090492 -4.71465855],-1.9636537096521212,83552
2612,[-4.9689828  -4.72379162],-1.9210502217864622,83584
2613,[-4.95814819 -4.71987231],-1.9418632162381155,83616
2614,[-4.95518839 -4.70850775],-1.9511662482067529,83648
2615,[-4.96828719 -4.70707358],-1.9572168937009826,83680
2616,[-4.95979914 -4.71423724],-1.9628951524096592,83712
2617,[-4.97560716 -4.7205686 ],-1.9350147490441705,83744
2618,[-4.96164374 -4.71331001],-1.9657049537569322,83776
2619,[-4.96900019 -4.71707958],-1.9590649250388612,83808
2620,[-4.96447657 -4.71194517],-1.9675547890085396,83840
2621,[-4.95419767 -4.7100317 ],-1.9524339122598882,83872
2622,[-4.94853325 -4.71267187],-1.9386987819433519,83904
2623,[-4.96699267 -4.71178334],-1.9676221885040068,83936
2624,[-4.95718618 -4.71800002],-1.9490415780564585,83968
2625,[-4.95435044 -4.71648498],-1.9487409430457807,84000
2626,[-4.96250273 -4.71212668],-1.9666397602330892,84032
2627,[-4.95786339 -4.7152734 ],-1.9584512836609465,84064
2628,[-4.97363222 -4.71554385],-1.9586070749412126,84096
2629,[-4.96746216 -4.71565736],-1.9637956258816076,84128
2630,[-4.96087807 -4.70784559],-1.9579002882015093,84160
2631,[-4.95831535 -4.7138275 ],-1.9613913797528468,84192
2632,[-4.96797291 -4.71471166],-1.965527285776079,84224
2633,[-4.96088872 -4.71291534],-1.9652186991482634,84256
2634,[-4.97248559 -4.71413927],-1.9626571214797792,84288
2635,[-4.96663573 -4.71844708],-1.9546480124932528,84320
2636,[-4.95750837 -4.71749314],-1.9515200284914276,84352
2637,[-4.96396204 -4.70676808],-1.9561340801760476,84384
2638,[-4.95961938 -4.70525867],-1.9457682000579426,84416
2639,[-4.97159728 -4.70151787],-1.92315913538576,84448
2640,[-4.9570257  -4.71027438],-1.958458133339844,84480
2641,[-4.96240534 -4.71389445],-1.9657806105967033,84512
2642,[-4.9612129  -4.71414422],-1.9645187685242487,84544
2643,[-4.96745498 -4.7117441 ],-1.9674942502975004,84576
2644,[-4.96095633 -4.70967084],-1.962726515254035,84608
2645,[-4.96295546 -4.70464003],-1.9455648297000132,84640
2646,[-4.96811552 -4.71307672],-1.9672439706885754,84672
2647,[-4.96718043 -4.71096981],-1.9669890371390046,84704
2648,[-4.96160429 -4.70876276],-1.9612514192993107,84736
2649,[-4.95786047 -4.71232956],-1.9614422425606919,84768
2650,[-4.96528693 -4.71307879],-1.967630000570405,84800
2651,[-4.96593047 -4.71296777],-1.9677294483697576,84832
2652,[-4.96110692 -4.70966199],-1.9628540660888616,84864
2653,[-4.95553178 -4.71222132],-1.9572684198315082,84896
2654,[-4.96271105 -4.72000158],-1.9460866231601153,84928
2655,[-4.96103575 -4.71655053],-1.959231993545945,84960
2656,[-4.9367034  -4.71401259],-1.887283200361722,84992
2657,[-4.95546252 -4.7151699 ],-1.95435323832293,85024
2658,[-4.95690838 -4.72149274],-1.9303580935064812,85056
2659,[-4.96657012 -4.70495416],-1.9481131502524542,85088
2660,[-4.96078602 -4.71035721],-1.9637294834208274,85120
2661,[-4.96223142 -4.7087434 ],-1.9616970804800886,85152
2662,[-4.96445457 -4.70764072],-1.9595313945673962,85184
2663,[-4.95896314 -4.70624125],-1.9495393537297776,85216
2664,[-4.98118496 -4.70570674],-1.9296599525837643,85248
2665,[-4.97697496 -4.71347902],-1.955750170502736,85280
2666,[-4.97598507 -4.70516367],-1.9395593735050576,85312
2667,[-4.98414412 -4.71296113],-1.9361146844846326,85344
2668,[-4.9695563  -4.71325805],-1.9663470170904473,85376
2669,[-4.97500282 -4.70791666],-1.952804935241004,85408
2670,[-4.95728876 -4.71273472],-1.9604727060755422,85440
2671,[-4.97483537 -4.70932628],-1.9568988241864882,85472
2672,[-4.98117505 -4.70989898],-1.943407260709777,85504
2673,[-4.98425189 -4.71327354],-1.9355793846471077,85536
2674,[-4.97410417 -4.71394768],-1.960596028958044,85568
2675,[-4.97794141 -4.70456535],-1.9322487250040423,85600
2676,[-4.96256644 -4.71882742],-1.9518507473718087,85632
2677,[-4.96489064 -4.71202057],-1.9676826124654028,85664
2678,[-4.9673326 -4.7115507],-1.9674241183877075,85696
2679,[-4.96433112 -4.71136651],-1.9672040067205334,85728
2680,[-4.98025757 -4.71427249],-1.9469421411626042,85760
2681,[-4.9712858  -4.71103738],-1.9644745336934881,85792
2682,[-4.98168198 -4.71517938],-1.941341148298176,85824
2683,[-4.98855689 -4.71281083],-1.919304758385389,85856
2684,[-4.96007949 -4.70948725],-1.9614258107813862,85888
2685,[-4.94798402 -4.72022175],-1.914980807873898,85920
2686,[-4.9489946  -4.70733693],-1.9310718341933495,85952
2687,[-4.95193663 -4.71320088],-1.9486243877446627,85984
2688,[-4.97116093 -4.71103484],-1.9645988056003465,86016
2689,[-4.96901259 -4.71380865],-1.9662402343977887,86048
2690,[-4.97802335 -4.71143255],-1.9535264867452802,86080
2691,[-4.96061314 -4.71494678],-1.9626815021127049,86112
2692,[-4.96266097 -4.71076245],-1.9658164699084146,86144
2693,[-4.9645075  -4.72551706],-1.9071714808469746,86176
2694,[-4.96094933 -4.70823881],-1.9591929944054565,86208
2695,[-4.95771904 -4.71166262],-1.9610296323842644,86240
2696,[-4.95708369 -4.71315786],-1.9599548209043702,86272
2697,[-4.95944163 -4.70778245],-1.956071404375117,86304
2698,[-4.95661997 -4.72000716],-1.9386069560144836,86336
2699,[-4.95035477 -4.71029957],-1.9428377247288782,86368
2700,[-4.95252145 -4.71645934],-1.9444325786759016,86400
2701,[-4.96099105 -4.7219583 ],-1.9328636701260853,86432
2702,[-4.9603098 -4.7098888],-1.9624637200125041,86464
2703,[-4.96407384 -4.71127272],-1.9670420120499736,86496
2704,[-4.96745462 -4.70874092],-1.9628613774102128,86528
2705,[-4.95216642 -4.71358493],-1.9489554888604967,86560
2706,[-4.94723896 -4.72162543],-1.9039745651883355,86592
2707,[-4.96087563 -4.71800737],-1.953974930994097,86624
2708,[-4.97118865 -4.70349887],-1.9371809412763352,86656
2709,[-4.97688496 -4.713145  ],-1.9561621635101323,86688
2710,[-4.96479962 -4.70558398],-1.9511748204139647,86720
2711,[-4.95971037 -4.70691569],-1.953288343782466,86752
2712,[-4.97482275 -4.71075155],-1.9593284325712865,86784
2713,[-4.97862162 -4.71408201],-1.9514051894724131,86816
2714,[-4.9547201  -4.70953301],-1.952653028642787,86848
2715,[-4.97064665 -4.71399991],-1.9648141945888615,86880
2716,[-4.95766967 -4.70820065],-1.9548417322920306,86912
2717,[-4.95817535 -4.71386422],-1.961143468481767,86944
2718,[-4.96465748 -4.71580536],-1.963473970603272,86976
2719,[-4.98119635 -4.71504454],-1.9430364752420903,87008
2720,[-4.96472831 -4.72106673],-1.9408518023237362,87040
2721,[-4.95213126 -4.71443069],-1.9478762018044669,87072
2722,[-4.96894897 -4.7195885 ],-1.94845763958766,87104
2723,[-4.97044522 -4.71186284],-1.96582786938164,87136
2724,[-4.97269098 -4.71233251],-1.9634975830531274,87168
2725,[-4.97433895 -4.71250918],-1.9610926972636151,87200
2726,[-4.97169481 -4.71102339],-1.964024589033584,87232
2727,[-4.96671386 -4.71019222],-1.9660633718959537,87264
2728,[-4.96747479 -4.71434271],-1.9662627784226618,87296
2729,[-4.96093446 -4.71324851],-1.9650972997991016,87328
2730,[-4.96041047 -4.71196193],-1.9647576389983437,87360
2731,[-4.96726433 -4.70631587],-1.9545004246648299,87392
2732,[-4.95779261 -4.71258357],-1.9613229870022983,87424
2733,[-4.97280064 -4.71462734],-1.961549712768277,87456
2734,[-4.95239523 -4.71251997],-1.950061830236153,87488
2735,[-4.96596475 -4.72317378],-1.9266669457929295,87520
