#Gen,Best Ind,Fitness,#Evals
1239,[ 0.00048406 -0.00047795],5.184000644278286e-07,39648
1240,[ 0.00991023 -0.00179283],0.00011142704082325133,39680
1241,[ 0.00935494 -0.0044376 ],0.00010726473109853667,39712
1242,[-0.00384795 -0.00310778],4.978415847348198e-05,39744
1243,[-0.00660257 -0.00159998],7.01768467366149e-05,39776
1244,[-0.00204199 -0.00175646],1.4969239830348628e-05,39808
1245,[ 0.00207139 -0.00493018],4.3764553835654966e-05,39840
1246,[ 0.00804722 -0.00584379],0.00010222076561111333,39872
1247,[ 0.00885535 -0.00092775],9.152769125638259e-05,39904
1248,[0.00275593 0.00149667],1.8098780894516932e-05,39936
1249,[0.00239477 0.00095552],1.1282939733767793e-05,39968
1250,[-0.00527857 -0.00305966],6.970379084266285e-05,40000
1251,[ 0.00260932 -0.0010125 ],7.919076319747697e-06,40032
1252,[0.01154017 0.00156705],0.00018946754869906724,40064
1253,[ 0.00602375 -0.00330637],4.73043873284274e-05,40096
1254,[-0.00996869  0.00245091],0.00011180012141109615,40128
1255,[0.01195979 0.00499095],0.00028832007378127694,40160
1256,[0.0041202  0.00251236],4.419584805797079e-05,40192
1257,[ 0.00359433 -0.00574476],6.150525976599356e-05,40224
1258,[ 0.00652417 -0.01422449],0.0003650896069423809,40256
1259,[ 0.00603044 -0.00358709],4.956050150208678e-05,40288
1260,[-0.00025512 -0.00128758],3.725549828790813e-06,40320
1261,[-0.00522586 -0.00409453],8.906695275775174e-05,40352
1262,[-0.0007701   0.00562884],5.97749001098643e-05,40384
1263,[0.00610619 0.00486541],0.00012366462377481915,40416
1264,[ 0.00580978 -0.00370046],4.807988035836412e-05,40448
1265,[-0.01008845  0.00655459],0.00014702069616806093,40480
1266,[-0.00828102  0.00980699],0.00019686243400277668,40512
1267,[-0.00356616  0.00410706],3.4986417153820845e-05,40544
1268,[-6.51566234e-03 -5.49197758e-05],5.343131110945902e-05,40576
1269,[ 0.00693005 -0.00144074],5.4199143306397335e-05,40608
1270,[-0.00436637  0.00240832],2.491581597619019e-05,40640
1271,[ 0.00029829 -0.00307659],1.8124337209533345e-05,40672
1272,[ 0.00914354 -0.0087585 ],0.0001778446415591603,40704
1273,[ 0.00887608 -0.00018924],9.687320214723891e-05,40736
1274,[0.00625511 0.00512189],0.00013341804110657756,40768
1275,[0.0003528  0.00385004],3.1159722180880775e-05,40800
1276,[-0.00495231  0.01275771],0.0002930062922183136,40832
1277,[-0.01068604 -0.00148073],0.00016294960976321048,40864
1278,[-0.00958523 -0.00188003],0.00013993734230640178,40896
1279,[-0.01436748  0.00430801],0.0002332534138493618,40928
1280,[ 0.00365601 -0.00265652],2.110999012645128e-05,40960
1281,[ 0.00259753 -0.00027191],7.875502945148473e-06,40992
1282,[0.00927614 0.00370418],0.00016936566063927914,41024
1283,[ 0.0127532  -0.00750984],0.000220325850369474,41056
1284,[0.00142707 0.00149797],9.171210120682153e-06,41088
1285,[ 0.00397367 -0.00027863],1.8785681138507736e-05,41120
1286,[ 0.0100342  -0.01011661],0.00022903647455662157,41152
1287,[ 0.00660783 -0.00558452],8.00514914383122e-05,41184
1288,[ 0.01731796 -0.01550322],0.000587107615877443,41216
1289,[ 0.010243   -0.00457327],0.00012613436749226665,41248
1290,[ 0.01154099 -0.01336351],0.00036943514731398966,41280
1291,[ 0.00569396 -0.00197324],3.707832190936307e-05,41312
1292,[-0.0076689  -0.00439652],0.00014589494764931046,41344
1293,[-0.00489237  0.00586087],6.994525508827239e-05,41376
1294,[-0.00279329  0.00439453],3.610178460256734e-05,41408
1295,[-0.00890173 -0.00098127],0.00010971266498931532,41440
1296,[-0.00684275  0.00609003],9.103351586653377e-05,41472
1297,[0.00523103 0.00926929],0.0002545518219832062,41504
1298,[-0.00441115 -0.0037887 ],6.974511411851189e-05,41536
1299,[0.00378256 0.00762412],0.00016298615850402067,41568
1300,[-0.00371181  0.00134089],1.584076827588361e-05,41600
1301,[0.00572176 0.00506214],0.00012114192610423772,41632
1302,[ 0.00275477 -0.0007538 ],8.545828228539618e-06,41664
1303,[-0.00080983 -0.00270356],1.7627770471602723e-05,41696
1304,[ 0.0014844 -0.0108217],0.00022091908833077868,41728
1305,[-0.00159826 -0.01151114],0.00028662642799087245,41760
1306,[-0.00108232 -0.00613548],8.339491911647831e-05,41792
1307,[0.00218134 0.00374788],4.2216957600614896e-05,41824
1308,[-0.00419151 -0.00015154],2.264204543255726e-05,41856
1309,[-0.00877862  0.00195972],8.680762369559208e-05,41888
1310,[-0.00734078  0.00257289],6.171133415085707e-05,41920
1311,[-0.00579796 -0.00376687],9.224108203970386e-05,41952
1312,[0.00255734 0.00308724],3.5132490845046874e-05,41984
1313,[0.0065031  0.00191422],7.264048984912995e-05,42016
1314,[-0.00118396  0.00269459],1.3083568268226973e-05,42048
1315,[0.00759784 0.00513383],0.00016388401188245768,42080
1316,[-0.00403634 -0.00481232],8.610820180295826e-05,42112
1317,[-0.00194307  0.0091832 ],0.00015554262508055638,42144
1318,[-0.00114193  0.0046023 ],3.873715809423796e-05,42176
1319,[0.00178714 0.0016463 ],1.2355187324608617e-05,42208
1320,[0.00580222 0.00688915],0.00017698436988679918,42240
1321,[0.00325771 0.00524103],8.527848800205095e-05,42272
1322,[ 0.00832896 -0.00356677],8.245070763692326e-05,42304
1323,[ 0.00686368 -0.00078376],5.4736707001448745e-05,42336
1324,[ 0.00319667 -0.00166217],1.2985576776612816e-05,42368
1325,[ 0.00282639 -0.00092533],9.082714526899693e-06,42400
1326,[-0.00020986 -0.00091459],1.9199500741371014e-06,42432
1327,[-0.00237532  0.01101693],0.0002236386406722253,42464
1328,[0.00057984 0.00491238],5.153238985008615e-05,42496
1329,[-0.01773248  0.00246705],0.0003614784381112653,42528
1330,[-0.00572432  0.00616808],8.174229242415168e-05,42560
1331,[-0.00493284 -0.00631557],0.00014134863778779972,42592
1332,[-0.00760059  0.00305375],6.76516478946664e-05,42624
1333,[-0.00260232 -0.00297463],3.390326139796872e-05,42656
1334,[ 0.00972126 -0.00074402],0.00011200333286989292,42688
1335,[ 0.00029266 -0.00046274],3.9988896402689866e-07,42720
1336,[ 0.0067072 -0.0039886],6.129863027590586e-05,42752
1337,[ 0.00251555 -0.00638708],7.343324584744e-05,42784
1338,[0.00505564 0.00398351],8.38270344723789e-05,42816
1339,[-0.01167798 -0.00293669],0.00022201776198931157,42848
1340,[-0.00162061  0.01203181],0.0002733287291539828,42880
1341,[-0.0127467  0.0078019],0.00022538874208432712,42912
1342,[-0.00250439 -0.00349239],4.0980339005649986e-05,42944
1343,[0.00432007 0.0027723 ],5.0677233935464265e-05,42976
1344,[-0.00186368  0.00596134],6.430736040071653e-05,43008
1345,[-0.0033276   0.01168727],0.00024814541731710553,43040
1346,[ 0.01595715 -0.00711388],0.0003059857791343429,43072
1347,[ 0.00626085 -0.00815006],0.00013081909821616882,43104
1348,[-0.0016489   0.00061786],3.143290922841125e-06,43136
1349,[-0.00566319  0.00079463],3.685233718669097e-05,43168
1350,[ 0.00709667 -0.0001489 ],6.194114071701765e-05,43200
1351,[0.0035919  0.00329092],4.960870958493744e-05,43232
1352,[ 0.00019355 -0.00284763],1.571367490868067e-05,43264
1353,[-0.00288485  0.00293712],1.9183099734376962e-05,43296
1354,[ 0.00759895 -0.00864766],0.00015603148361625704,43328
1355,[ 0.00441569 -0.01191708],0.00025579344725953305,43360
1356,[ 2.96696545e-05 -1.94616944e-03],7.518523101868594e-06,43392
1357,[-0.00192126  0.00304064],1.7263163584609346e-05,43424
1358,[ 0.00223889 -0.00292471],1.6825569480596573e-05,43456
1359,[-0.00131641 -0.00213364],1.4079748701153878e-05,43488
1360,[ 0.00343387 -0.00435272],3.7684985400795704e-05,43520
1361,[0.00380038 0.00705965],0.00014456662816500558,43552
1362,[-0.00493551  0.0037332 ],3.989738182541554e-05,43584
1363,[ 0.00062538 -0.00439596],3.6388925410514425e-05,43616
1364,[ 0.00605214 -0.0025875 ],4.3515921486864996e-05,43648
1365,[-0.00015385  0.00347099],2.3591199678204396e-05,43680
1366,[-0.00750098 -0.00534547],0.0001675821452205916,43712
1367,[-0.00587711 -0.01094715],0.00034723029077245735,43744
1368,[0.00126266 0.00455905],4.932012343597526e-05,43776
1369,[ 0.00131296 -0.00801267],0.0001200433591903506,43808
1370,[0.01294547 0.00236339],0.00025125403402066353,43840
1371,[-0.01051791 -0.00956817],0.00042206827618876055,43872
1372,[-0.00578308 -0.00042695],4.463879009721222e-05,43904
1373,[ 3.88098016e-05 -1.20916921e-02],0.000291971882414074,43936
1374,[-0.00623855 -0.0006305 ],5.337799421092864e-05,43968
1375,[-0.00912355 -0.00601679],0.00023135956857554108,44000
1376,[-0.00972016 -0.00428287],0.0001964251260962517,44032
1377,[ 0.00023222 -0.00230201],1.0131398990008316e-05,44064
1378,[0.00090623 0.00497927],5.512601452045405e-05,44096
1379,[0.0009991  0.00013231],1.414964260001367e-06,44128
1380,[-0.00898188 -0.00363656],0.0001599594170867354,44160
1381,[ 0.00629187 -0.00391284],5.5486061098235e-05,44192
1382,[0.01393023 0.00116406],0.0002614941400051053,44224
1383,[-0.0003861  -0.00389876],3.209251190782449e-05,44256
1384,[0.00078195 0.00156015],6.852396313006488e-06,44288
1385,[ 0.00757162 -0.00218299],6.466387193668868e-05,44320
1386,[0.00684515 0.00145138],7.271852985222803e-05,44352
1387,[-0.00662147 -0.00033325],5.7233793558409325e-05,44384
1388,[-0.01120965 -0.00477523],0.0002562160804111458,44416
1389,[ 0.00067105 -0.00343175],2.1813912240289194e-05,44448
1390,[ 0.02221101 -0.0102285 ],0.0005987204063840141,44480
1391,[ 0.01598168 -0.01196491],0.0004143667052366909,44512
1392,[ 0.01048516 -0.00590687],0.00014527084512666713,44544
1393,[0.00699075 0.00432988],0.00012885694856957293,44576
1394,[ 0.01018285 -0.00162049],0.00011836408212932447,44608
1395,[ 0.00209286 -0.00204704],9.571640722291802e-06,44640
1396,[-0.00292842  0.00606579],6.654438132568921e-05,44672
1397,[0.00056582 0.00099374],2.937506392318085e-06,44704
1398,[-0.00354369 -0.00221408],3.3347749765890606e-05,44736
1399,[ 0.0114553  -0.00613442],0.00016902041598995874,44768
1400,[ 0.00274277 -0.00561547],5.70687937125554e-05,44800
1401,[0.00315156 0.00214447],2.8371560956647645e-05,44832
1402,[-0.00380691 -0.00488834],8.451909794190525e-05,44864
1403,[-1.02885945e-02  4.37196514e-05],0.0001318736580505114,44896
1404,[0.00757259 0.00176505],9.127780317628309e-05,44928
1405,[0.00710951 0.00550941],0.00016306458720159492,44960
1406,[-0.00820946  0.00524608],9.621917171516406e-05,44992
1407,[-0.00409642  0.00769611],0.00010791051322470055,45024
1408,[-0.00275182 -0.00871267],0.00018527281418973568,45056
1409,[-0.00652792 -0.00572447],0.00015618165579175508,45088
1410,[ 0.00190123 -0.00321445],1.9072359493217468e-05,45120
1411,[0.00379246 0.00042178],1.9933844442374808e-05,45152
1412,[0.00220665 0.00107096],1.0743812243585727e-05,45184
1413,[-0.00468115  0.00092675],2.4770929790707993e-05,45216
1414,[-0.00221705 -0.00282983],2.843413317331101e-05,45248
1415,[ 0.00267977 -0.00097253],8.261955256554249e-06,45280
1416,[-0.00318879  0.0004027 ],1.1750690081454222e-05,45312
1417,[-0.00478244  0.01086494],0.00021272782610055714,45344
1418,[0.00142144 0.00724414],0.00011778176302439134,45376
1419,[0.00343143 0.00380146],5.666600149470073e-05,45408
1420,[-0.01348047  0.00108437],0.000214888793165494,45440
1421,[-0.00324762  0.00300415],2.147727969589285e-05,45472
1422,[-0.00709155 -0.0005468 ],6.733854970160575e-05,45504
1423,[ 0.00399086 -0.00334675],2.895377327886468e-05,45536
1424,[0.01211508 0.00305521],0.00023915861345944503,45568
1425,[-0.00319458 -0.00186881],2.571174737846673e-05,45600
1426,[-0.00875677 -0.00740503],0.00027038392120503816,45632
1427,[ 0.00051367 -0.00407731],3.148463153357049e-05,45664
1428,[ 0.01225608 -0.00041466],0.00018302738559681698,45696
1429,[-0.00102089  0.00211862],8.116974259265908e-06,45728
1430,[-0.00778321  0.00127245],6.905753379928945e-05,45760
1431,[0.00030838 0.00031935],4.2132510461825306e-07,45792
1432,[ 0.00159461 -0.00712268],9.32873704622563e-05,45824
1433,[ 0.0119119  -0.00752027],0.00020089489181324794,45856
1434,[-0.00460939  0.00374713],3.7368120251011465e-05,45888
1435,[-0.0110864   0.00309719],0.00013848396552016922,45920
1436,[-0.00077679  0.00056634],9.558072675199173e-07,45952
1437,[-0.00541167  0.00806958],0.000123174754370951,45984
1438,[0.0062358  0.00165461],6.440040549083474e-05,46016
1439,[-0.01505647  0.01218075],0.0003967144322578968,46048
1440,[0.00069004 0.00672534],9.569887593935082e-05,46080
1441,[-0.00350587  0.00414449],3.518751511536407e-05,46112
1442,[-0.00129124  0.00074683],2.2352832829138233e-06,46144
1443,[-0.00416893  0.00807986],0.0001186103038101817,46176
1444,[-0.00145621 -0.0015887 ],1.0012086131049785e-05,46208
1445,[-0.00977692 -0.00230632],0.00015267480480565202,46240
1446,[ 0.00388618 -0.00812937],0.00011946069504321704,46272
1447,[0.00423349 0.00027512],2.3719222470403625e-05,46304
1448,[-0.00088889 -0.00539963],6.410048554132245e-05,46336
1449,[-0.00309649 -0.00139615],2.0207003730563887e-05,46368
1450,[-0.00131826  0.00311432],1.746478697704981e-05,46400
1451,[0.00082618 0.0020617 ],1.1057797301113453e-05,46432
1452,[-0.0038065  0.0017815],1.7678012019964006e-05,46464
1453,[-0.00499997  0.00811693],0.00012243519363657683,46496
1454,[0.00314105 0.00559809],9.259647242361781e-05,46528
1455,[-0.00475286  0.00137125],2.548036608360799e-05,46560
1456,[ 0.00883824 -0.0014133 ],8.914698873097343e-05,46592
1457,[0.00065311 0.00062454],1.721172769093723e-06,46624
1458,[-0.00109834 -0.00077367],3.55485298596163e-06,46656
1459,[-0.00793215 -0.00095986],8.810575465963124e-05,46688
1460,[-0.00557584  0.00533195],6.599174019716682e-05,46720
1461,[ 0.00031784 -0.00207451],8.074152861159309e-06,46752
1462,[ 0.0080936  -0.00170327],7.389964462263654e-05,46784
1463,[-0.00174537  0.00160112],6.140526418458427e-06,46816
1464,[-0.01540726 -0.00104693],0.00031505805586343465,46848
1465,[-0.01135955 -0.00765011],0.0003652808150916143,46880
1466,[0.0037001  0.00398307],6.358210382713965e-05,46912
1467,[-0.00236019 -0.00173241],1.7054460341082605e-05,46944
1468,[0.00745205 0.00015673],7.063365366459935e-05,46976
1469,[ 0.0041837  -0.00047243],2.0349104392748397e-05,47008
1470,[-0.01258418  0.00627209],0.00019770104295691442,47040
1471,[-0.01189096  0.00245508],0.00015960541376621674,47072
1472,[-0.00564182  0.00418448],5.1199295665943337e-05,47104
1473,[0.00121692 0.00025589],2.293476434037491e-06,47136
1474,[ 0.01035694 -0.00913059],0.000206253278618113,47168
1475,[ 0.00742545 -0.00695246],0.00011397004009420496,47200
1476,[ 0.00447184 -0.00179182],2.3405235306089115e-05,47232
1477,[-0.00780812 -0.00051755],8.078555763764768e-05,47264
1478,[-0.00340963  0.00016866],1.4013842174921783e-05,47296
1479,[ 0.00051623 -0.00427173],3.4623522082636505e-05,47328
1480,[-0.00908982  0.00288974],9.371504741551267e-05,47360
1481,[-0.00552411  0.00535563],6.592524733910681e-05,47392
1482,[-0.00060695  0.00777677],0.0001166998157112218,47424
1483,[-0.00432594  0.00157522],2.1540491775386374e-05,47456
1484,[0.00395053 0.0024334 ],4.096483408792827e-05,47488
1485,[-0.00497363  0.0050793 ],5.7257322992546924e-05,47520
1486,[-0.00097302  0.01375575],0.0003662711926867511,47552
1487,[0.00467462 0.00116256],3.545281692105684e-05,47584
1488,[ 0.00460551 -0.00034665],2.5157214217117108e-05,47616
1489,[0.00427988 0.00327602],5.838311249245586e-05,47648
1490,[-0.00064554  0.00139956],3.534985349825912e-06,47680
1491,[ 9.93511152e-05 -1.68591581e-03],5.52947211649847e-06,47712
1492,[-0.00383444 -0.00178153],3.1557641406529895e-05,47744
1493,[-0.00175574  0.00255668],1.2437667650730269e-05,47776
1494,[0.00019461 0.00082805],1.5798274022818917e-06,47808
1495,[-0.00170364  0.00244758],1.1439457681208758e-05,47840
1496,[ 0.00099318 -0.00107877],2.4890891590775583e-06,47872
1497,[-0.00441567  0.00504918],5.3065597287905795e-05,47904
1498,[0.00101603 0.00439985],4.4478694244442746e-05,47936
1499,[0.00223294 0.00136768],1.3027635949299629e-05,47968
1500,[ 0.01139404 -0.00195295],0.0001476563296173921,48000
1501,[0.01085182 0.00117602],0.00016273228113921267,48032
1502,[-0.00617072 -0.0027934 ],8.044173906939252e-05,48064
1503,[-0.00109286  0.00730382],0.00010020462430855043,48096
1504,[-0.00381188 -0.00365582],5.8829492434216554e-05,48128
1505,[0.0052341  0.00516503],0.00011463784197225733,48160
1506,[ 0.00398493 -0.00385323],3.418956286921014e-05,48192
1507,[-0.00447454  0.00579181],6.620157380360105e-05,48224
1508,[-0.00236051 -0.00517247],7.26852624089902e-05,48256
1509,[-0.00430011 -0.00569508],0.00011247469903075847,48288
1510,[0.00328895 0.00247568],3.392214872284716e-05,48320
1511,[0.00179523 0.00423748],4.754897718449178e-05,48352
1512,[-0.00289531  0.00182889],1.1873032076279996e-05,48384
1513,[-0.00287575 -0.00049826],1.2266854658983537e-05,48416
1514,[-0.00448648  0.00459819],4.681761976631871e-05,48448
1515,[-0.01111542  0.00492883],0.0001482414143201559,48480
1516,[-0.01111292  0.00279633],0.00013893489276869947,48512
1517,[-0.00736227 -0.00135118],8.135362526222808e-05,48544
1518,[-0.00539574  0.00825857],0.00012824036223773238,48576
1519,[-0.00171261 -0.00250384],2.0492968819849157e-05,48608
1520,[ 0.00293324 -0.01556551],0.0004497070265867273,48640
1521,[-0.0045151  -0.00625974],0.00013211985849709507,48672
1522,[-0.00208174 -0.00608083],9.203123633271635e-05,48704
1523,[-0.00932495  0.00117276],0.00010050837905847312,48736
1524,[0.00091418 0.00924648],0.00018050144397652906,48768
1525,[-0.00640575 -0.00252023],8.014014411091283e-05,48800
1526,[ 0.00202103 -0.00843322],0.00013030330982619884,48832
1527,[-0.00180324 -0.00042775],5.201851715645816e-06,48864
1528,[-0.00156809  0.00090737],3.297432715551039e-06,48896
1529,[-0.00112967 -0.0041452 ],4.064379989804352e-05,48928
1530,[0.00661618 0.0018983 ],7.448462598669632e-05,48960
1531,[ 0.00095988 -0.00580719],6.302532689119418e-05,48992
1532,[-0.00237824  0.0101244 ],0.00018800503510362176,49024
1533,[-0.00798151  0.00613724],0.00010597769381634105,49056
1534,[0.00512643 0.00518464],0.00011319371367499266,49088
1535,[0.00084359 0.00242713],1.4719012390510765e-05,49120
1536,[0.00085592 0.00199875],1.0616611234597672e-05,49152
1537,[ 0.01450461 -0.00119647],0.00024848968068453224,49184
1538,[0.00315243 0.00677354],0.00012554183671585937,49216
1539,[0.00191731 0.00565388],7.936992597673079e-05,49248
1540,[-0.00147121 -0.00682552],0.00010592619116866488,49280
1541,[ 0.0097563  -0.00725301],0.00015343144507213574,49312
1542,[ 0.01248714 -0.01046967],0.0002834028427638947,49344
1543,[0.00683906 0.00248857],8.787266339424964e-05,49376
1544,[-0.00538224 -0.00100216],4.3613254584918485e-05,49408
1545,[0.00460334 0.00377243],7.231809347607656e-05,49440
1546,[-0.00089699  0.00331168],1.9969773773351848e-05,49472
1547,[ 0.00514044 -0.00199297],3.0729264460462464e-05,49504
1548,[0.00330181 0.0029743 ],4.1141299475833385e-05,49536
1549,[-0.00207854  0.00238374],1.1810174889644235e-05,49568
1550,[0.00014132 0.00154593],5.023252052697781e-06,49600
1551,[-3.89888530e-03  7.34771954e-06],1.8973107512834755e-05,49632
1552,[-0.00693349  0.00233695],5.481104848750803e-05,49664
1553,[ 0.00331058 -0.00682865],8.435469423112316e-05,49696
1554,[0.00457242 0.0004525 ],2.861230899717028e-05,49728
1555,[-0.00290277  0.00043375],9.649794890051429e-06,49760
1556,[-0.0043809 -0.0123426],0.0003827863006429717,49792
