#Gen,Best Ind,Fitness,#Evals
2375,[-0.00467315 -0.00718374],0.026194263143143548,76000
2376,[ 0.00786776 -0.01218735],0.046625421665141165,76032
2377,[ 0.00427405 -0.00770068],0.02697508621233924,76064
2378,[-0.00202068  0.00858959],0.02703034971635576,76096
2379,[ 0.00622289 -0.00353135],0.021600287985795052,76128
2380,[ 0.00169776 -0.00623034],0.019374639396087634,76160
2381,[-0.00286393  0.00064516],0.008532881224440292,76192
2382,[ 0.00045015 -0.00091938],0.0029232689682499036,76224
2383,[-0.00588312  0.00494922],0.02331832251675836,76256
2384,[ 0.00049202 -0.00386202],0.011415304345672173,76288
2385,[-0.00019545 -0.00101325],0.002947105893536861,76320
2386,[0.0011089  0.00066154],0.003696550421008471,76352
2387,[0.00067594 0.00045285],0.002318879401923102,76384
2388,[-0.0045813   0.00675067],0.024847096030456317,76416
2389,[0.00655532 0.00953722],0.03629606494916304,76448
2390,[0.00048501 0.00109726],0.0034315214978808406,76480
2391,[0.00179215 0.01453264],0.047115289922843306,76512
2392,[-0.00341035 -0.00248402],0.0124073746975637,76544
2393,[-9.59759305e-05 -7.40216868e-03],0.02239686537632979,76576
2394,[0.00214978 0.00131504],0.0072970152273375,76608
2395,[ 0.01129705 -0.00100139],0.03549967068615034,76640
2396,[-0.00815286  0.00592342],0.031205908258279624,76672
2397,[-0.00318814 -0.00552413],0.019122947331375872,76704
2398,[-0.00323019  0.00704025],0.02350573502559472,76736
2399,[0.00742188 0.00385047],0.02550985450178489,76768
2400,[ 0.00152942 -0.00617263],0.019063283280573717,76800
2401,[ 0.00906976 -0.01065216],0.04477578410434235,76832
2402,[ 0.00182409 -0.00708993],0.022132942321164695,76864
2403,[0.00183491 0.00524254],0.01653147697842572,76896
2404,[0.0010593  0.00043309],0.003271764884886341,76928
2405,[0.00204868 0.00456948],0.01483162188327869,76960
2406,[-0.00167847 -0.00657301],0.020412906151545673,76992
2407,[0.00198339 0.00131694],0.006884842773541511,77024
2408,[0.00160093 0.01037969],0.03263986013837483,77056
2409,[ 0.00617157 -0.00464078],0.02342743325721175,77088
2410,[ 0.00397353 -0.00075678],0.011876500685314983,77120
2411,[-0.00347873 -0.00043611],0.01024363305957765,77152
2412,[ 0.0031143  -0.00535156],0.018533598984685984,77184
2413,[ 0.00099437 -0.00434343],0.013131505091945161,77216
2414,[-0.00533509 -0.0056502 ],0.023587026459047866,77248
2415,[-0.00925692 -0.00037264],0.028487597006581655,77280
2416,[-0.00496577 -0.00270182],0.016840486630041784,77312
2417,[0.00622973 0.00504413],0.02438227244593394,77344
2418,[-0.00640832  0.00086603],0.01940336182253022,77376
2419,[-0.0118537  -0.00070076],0.037336137647117074,77408
2420,[0.00844479 0.00678835],0.0337695014360162,77440
2421,[-0.00732942  0.0075586 ],0.0327292453555299,77472
2422,[-0.00246428  0.00213136],0.009498004269872684,77504
2423,[ 0.00180815 -0.00714767],0.02230035884311521,77536
2424,[-0.00650824  0.00382131],0.022862730386734587,77568
2425,[-0.00155058 -0.00387334],0.012264167123842373,77600
2426,[-0.00123739 -0.00053545],0.003861909965273913,77632
2427,[-0.00322715  0.00240065],0.011807072810637198,77664
2428,[-0.00253926  0.0019521 ],0.009332294594060375,77696
2429,[ 0.0031948  -0.00737602],0.02445511871095052,77728
2430,[ 0.01147256 -0.00257409],0.036933235327908154,77760
2431,[0.00120238 0.00124287],0.004970810157093997,77792
2432,[-0.00690764  0.01167282],0.04325606293644357,77824
2433,[0.00720874 0.00015277],0.021777774963354535,77856
2434,[0.01000962 0.0019582 ],0.03161592752924536,77888
2435,[-0.00283457  0.00720105],0.02348285693401353,77920
2436,[-0.00656606 -0.0008794 ],0.01990565712895931,77952
2437,[-0.0037643 -0.001775 ],0.012232506212715766,77984
2438,[0.01249744 0.01293013],0.05945505470102619,78016
2439,[ 0.00431136 -0.00306951],0.01571494134002238,78048
2440,[-3.77176259e-05 -2.03332227e-03],0.005862219728538509,78080
2441,[ 0.0030934  -0.01086449],0.03534530428487459,78112
2442,[ 0.01076816 -0.00667321],0.04009998262565562,78144
2443,[ 0.00322025 -0.00813413],0.026780953348499725,78176
2444,[ 0.00375439 -0.00452024],0.017539214806124637,78208
2445,[-0.00052906 -0.01579136],0.05132377767108354,78240
2446,[ 0.00424981 -0.00652584],0.023641071855025064,78272
2447,[ 4.6261732e-03 -3.8453217e-05],0.013655071422615794,78304
2448,[ 0.00399772 -0.0040419 ],0.016939886109682778,78336
2449,[-0.00085824 -0.00718783],0.02186944320510209,78368
2450,[-0.0028395   0.00025695],0.008280572786855789,78400
2451,[-0.00713722 -0.00073602],0.02166446201715333,78432
2452,[ 0.0011091  -0.01018904],0.03178400540426951,78464
2453,[0.0070502 0.0021906],0.022332130254373528,78496
2454,[ 0.00656117 -0.00228056],0.020931213474729038,78528
2455,[ 0.00164175 -0.00595004],0.018472332886997567,78560
2456,[ 0.00578827 -0.00521397],0.02364983764666606,78592
2457,[-0.00106106 -0.00494874],0.014997245393129521,78624
2458,[-0.01389405 -0.00412309],0.04657619279182201,78656
2459,[-0.00333031 -0.01087981],0.0356260314235084,78688
2460,[-0.00055847  0.00087446],0.002963385090542392,78720
2461,[0.00281048 0.00329679],0.012752907422442394,78752
2462,[0.00665025 0.00128989],0.020381830690496816,78784
2463,[-1.82585263e-05  1.66807935e-02],0.05457274964900849,78816
2464,[0.00461063 0.01039871],0.03561561382525413,78848
2465,[-0.0031139   0.00443108],0.01609905282166979,78880
2466,[-0.00119224 -0.00367246],0.011317881985633438,78912
2467,[ 0.00351953 -0.00318992],0.014035799468921528,78944
2468,[-0.00033053 -0.01018354],0.03158059882848052,78976
2469,[ 0.00406007 -0.00150523],0.012746609878608428,79008
2470,[ 0.00149105 -0.00358452],0.01138201480450407,79040
2471,[-0.01070832 -0.00282834],0.034589651052098436,79072
2472,[-0.0059177   0.01307624],0.046073638752684776,79104
2473,[0.00540733 0.00836749],0.030819759148148496,79136
2474,[-0.00161543 -0.00219858],0.007914862123886923,79168
2475,[ 0.00648551 -0.00138775],0.01992995796044328,79200
2476,[ 0.00712618 -0.00447672],0.025688094477765322,79232
2477,[0.00192607 0.00351808],0.011772596326288909,79264
2478,[ 0.00165782 -0.0016083 ],0.006675047103936738,79296
2479,[0.00299704 0.00073919],0.008984639096294433,79328
2480,[-3.50476859e-05  3.16891315e-03],0.009231001172225195,79360
2481,[0.00096268 0.00564836],0.017080350696631275,79392
2482,[0.00142127 0.00994063],0.03108517887634621,79424
2483,[0.00481194 0.00703836],0.02605001187892997,79456
2484,[-0.00178428  0.00524768],0.016495064194913756,79488
2485,[-0.00500497 -0.00407884],0.019371528849316366,79520
2486,[-0.00434546  0.00178693],0.013877191112869003,79552
2487,[-0.00126387 -0.00111904],0.004850508180670676,79584
2488,[ 0.00417837 -0.01126643],0.037827906611170636,79616
2489,[-0.0012659  -0.01333778],0.04266721676144103,79648
2490,[-0.00086565  0.00776923],0.02373712557132679,79680
2491,[0.00021001 0.01127945],0.03529407750989266,79712
2492,[-0.00153358 -0.00564891],0.01746794014001951,79744
2493,[-0.00449816 -0.01097287],0.03728350411287851,79776
2494,[-0.00164876 -0.00150145],0.0064397114032321845,79808
2495,[ 0.00016213 -0.00192737],0.005570290249242493,79840
2496,[ 0.01754618 -0.0007616 ],0.0578674284577656,79872
2497,[-0.00397774 -0.00371704],0.016187477206973444,79904
2498,[-0.00428758 -0.0134522 ],0.045234539068112145,79936
2499,[ 0.00166034 -0.00141284],0.006292797486573409,79968
2500,[ 0.00173373 -0.00126097],0.006185949399597934,80000
2501,[-0.00758672 -0.00184774],0.023708561742392664,80032
2502,[-0.00414514 -0.00217927],0.013829711208132256,80064
2503,[-0.00212328 -0.00099186],0.00677472014183822,80096
2504,[-0.00493309  0.00154411],0.015331806861006658,80128
2505,[-0.00367715  0.0072586 ],0.024776760498060657,80160
2506,[0.0123324 0.0079114],0.04714993273639623,80192
2507,[-0.00526041  0.01394055],0.048045537055646736,80224
2508,[-0.00285384  0.00023561],0.008317662772004741,80256
2509,[ 0.00516231 -0.00360797],0.01886987515472116,80288
2510,[0.00861797 0.00107154],0.026570012672305854,80320
2511,[0.00753225 0.00058754],0.0228883634767425,80352
2512,[0.00732061 0.00772632],0.03311921435087628,80384
2513,[-0.0086002 -0.0005391],0.026348838357148185,80416
2514,[-0.00053703 -0.00455114],0.013520997867854323,80448
2515,[-0.0057837  -0.00376406],0.02078566811293614,80480
2516,[ 0.00097481 -0.00461327],0.01392832502136132,80512
2517,[ 0.00310386 -0.00860644],0.028104884854684986,80544
2518,[-0.00377568  0.000442  ],0.011136925627440508,80576
2519,[-0.01045028  0.00258852],0.03353474450828431,80608
2520,[0.00124176 0.00477832],0.014612979042699425,80640
2521,[-0.00789541  0.01324162],0.04992380357983395,80672
2522,[0.00853765 0.00084309],0.026224312331394106,80704
2523,[-0.00874516 -0.00929024],0.04041735269067859,80736
2524,[-0.00581154  0.00587478],0.02519054988324898,80768
2525,[-0.01322089  0.00075497],0.04211811397302556,80800
2526,[-0.00316013 -0.01047704],0.03413809914494381,80832
2527,[0.00558795 0.00537729],0.023535321904816886,80864
2528,[-0.00115262  0.00623688],0.019010123929899425,80896
2529,[-0.00054815 -0.00064016],0.0024026604436362398,80928
2530,[0.00663899 0.00400997],0.023538561263514612,80960
2531,[-0.00666013  0.00515838],0.025715902926169765,80992
2532,[0.00013405 0.00178011],0.005134011042355002,81024
2533,[-0.00567134  0.01006554],0.03622870230961839,81056
2534,[0.00042192 0.00295981],0.008694227530672283,81088
2535,[-3.5770425e-03  1.1247149e-05],0.010458137870358986,81120
2536,[-0.00861951  0.00024266],0.026368055827451276,81152
2537,[ 0.00191773 -0.00397963],0.013014433887427845,81184
2538,[-0.00097851 -0.00467364],0.014112700891950158,81216
2539,[-0.00537053 -0.01677828],0.058072427117228376,81248
2540,[ 0.0109724  -0.00803147],0.04337757074702653,81280
2541,[ 0.00703168 -0.00364633],0.024073548776322173,81312
2542,[0.00627473 0.00361765],0.021882427067748456,81344
2543,[0.00706351 0.00504892],0.026563986468904677,81376
2544,[-0.0002095   0.00693023],0.02089017635193402,81408
2545,[-0.00704555  0.00257829],0.022718450114333155,81440
2546,[0.00521504 0.00730091],0.027519558070516315,81472
2547,[0.00333952 0.00431202],0.016218110752600712,81504
2548,[0.00593299 0.00320776],0.020287659177587347,81536
2549,[0.0016011  0.00974513],0.030527981695439355,81568
2550,[-2.66968943e-05  1.05158498e-02],0.03268539135687876,81600
2551,[ 0.00317716 -0.00307966],0.013036453228750577,81632
2552,[-0.0062357   0.00442183],0.023177023627429794,81664
2553,[-0.00379206 -0.00545169],0.019957071004342186,81696
2554,[0.00195141 0.00049821],0.005804476328038266,81728
2555,[-0.00857106 -0.00385307],0.028929582514962693,81760
2556,[-0.00144255 -0.00191432],0.006932716023442698,81792
2557,[0.00851179 0.00462051],0.029889453182200487,81824
2558,[ 0.00100631 -0.00167394],0.005625888563767223,81856
2559,[-4.79332593e-05  2.92577906e-03],0.00850445230158714,81888
2560,[8.58755624e-05 6.54078351e-03],0.019640729836460924,81920
2561,[ 0.00432543 -0.00025345],0.012754995282989956,81952
2562,[ 0.01221514 -0.00274059],0.039576541372263296,81984
2563,[-0.00242618 -0.00624167],0.02013466079163395,82016
2564,[ 0.003985  -0.0043409],0.017591411852386774,82048
2565,[ 9.53017210e-06 -7.36144524e-03],0.022263701771102706,82080
2566,[-0.00216974  0.00224148],0.009082738246558808,82112
2567,[-0.00382251  0.00307433],0.014515270794185131,82144
2568,[0.0044452  0.00294728],0.01584276007128027,82176
2569,[-0.00013985 -0.002451  ],0.007104220499645653,82208
2570,[-0.00034598 -0.00022947],0.0011788424560141841,82240
2571,[ 0.0024424  -0.00356419],0.012717949451414245,82272
2572,[0.0025598 0.0036705],0.013190211364645155,82304
2573,[-0.00178397  0.00055234],0.0053749988426869955,82336
2574,[-0.00256883 -0.00454769],0.01549932604594817,82368
2575,[ 0.00058416 -0.00255426],0.0075938878223387185,82400
2576,[-0.00014581 -0.00117085],0.0033743140342505917,82432
2577,[ 0.00436315 -0.0045408 ],0.01886713000910989,82464
2578,[-0.00068682  0.00321876],0.00959738857112713,82496
2579,[0.00346862 0.00522097],0.018774984437009312,82528
2580,[0.00656354 0.00093477],0.019921817856311197,82560
2581,[0.00077769 0.0077601 ],0.02367766521546999,82592
2582,[ 0.00189817 -0.00450294],0.01445734754918293,82624
2583,[ 0.00620274 -0.00760953],0.030332213083710702,82656
2584,[0.00253424 0.00957807],0.030634965179008322,82688
2585,[0.00139771 0.00225154],0.00768261855045127,82720
2586,[-0.00364789  0.00076799],0.01091398523124143,82752
2587,[-0.00093692 -0.00310128],0.009442778843354649,82784
2588,[ 0.00462143 -0.00140361],0.014282028820112647,82816
2589,[-0.00348772 -0.0045219 ],0.017020429143670857,82848
2590,[ 0.00525663 -0.00126151],0.016068154962806336,82880
2591,[0.00379815 0.01339352],0.04452946092888199,82912
2592,[ 0.00904333 -0.00294439],0.02930690004119585,82944
2593,[ 0.00310744 -0.00953883],0.031053352344596608,82976
2594,[ 0.00410499 -0.01782438],0.06061977707902644,83008
2595,[0.0159619  0.00345284],0.05327809270134809,83040
2596,[-0.00308513 -0.00037703],0.009048214075161543,83072
2597,[0.00364286 0.00157162],0.01164063538380633,83104
2598,[-0.00348528 -0.0044263 ],0.01677969871116547,83136
2599,[0.00626886 0.00517462],0.02475005762921656,83168
2600,[0.00149297 0.00090452],0.00501843548567793,83200
2601,[0.00308787 0.00393868],0.014822617642210378,83232
2602,[ 0.00099999 -0.00397022],0.012026511938469486,83264
2603,[-4.32642757e-03  8.18629991e-05],0.012737706484092559,83296
2604,[-0.00550811 -0.00248311],0.01806101059329679,83328
2605,[ 0.00017587 -0.00017464],0.0007026600830077889,83360
2606,[6.10927921e-05 1.63943299e-02],0.05351173164099565,83392
2607,[-0.00779382  0.00202273],0.02450014412188084,83424
2608,[-0.0031673   0.00257066],0.011980846657554611,83456
2609,[-0.00496185 -0.00072946],0.01485471010148176,83488
2610,[ 0.00245175 -0.00399142],0.013833357217585718,83520
2611,[ 0.00345757 -0.00056167],0.010234398710086356,83552
2612,[ 0.00415594 -0.00232766],0.014076988737361962,83584
2613,[0.0020233  0.00183429],0.007923035004666179,83616
2614,[ 0.00500003 -0.00728347],0.027065085371891673,83648
2615,[ 0.00090298 -0.00683304],0.02075929068681548,83680
2616,[ 0.00250035 -0.01250226],0.04038501761920488,83712
2617,[0.00539683 0.0041541 ],0.020497583945115583,83744
2618,[0.00531509 0.00127772],0.016257166234602938,83776
2619,[ 0.00096823 -0.00162996],0.005457982518333626,83808
2620,[-0.0009367   0.00675803],0.020536360968666845,83840
2621,[0.00310614 0.01712204],0.05726263133160758,83872
2622,[-0.00516016 -0.00125936],0.015774606297370486,83904
2623,[0.00299766 0.00253308],0.011510532180861066,83936
2624,[ 0.00305212 -0.01202461],0.039182523474682984,83968
2625,[-0.00828213  0.00049963],0.02530013477680315,84000
2626,[-0.0062179   0.00152128],0.019196393681877755,84032
2627,[-0.00923187 -0.00729837],0.03697032221908758,84064
2628,[-0.0033756  0.0070567],0.02375412396683574,84096
2629,[-0.00051815  0.01388911],0.0444474145993472,84128
2630,[-0.00236303  0.00987732],0.031470003878418584,84160
2631,[-0.00399368  0.00143108],0.012478340926741271,84192
2632,[-0.0007064   0.00281772],0.008441036500518084,84224
2633,[-0.00610421 -0.00140655],0.018762293832982113,84256
2634,[-0.00643343 -0.00237993],0.020654171442896274,84288
2635,[-0.00589045 -0.00264196],0.019369239161215024,84320
2636,[0.00240022 0.00123723],0.007831848395341456,84352
2637,[0.00700744 0.00773432],0.03241770672991651,84384
2638,[0.00259356 0.00136217],0.008514443774846558,84416
2639,[0.00723742 0.00319593],0.024043544544895656,84448
2640,[-0.0074409   0.00610324],0.029684771013652966,84480
2641,[0.00400834 0.0095355 ],0.032103239937566475,84512
2642,[-0.01276499  0.00355271],0.04214574318064779,84544
2643,[0.00194906 0.00635429],0.01997503968399217,84576
2644,[0.00224276 0.00756156],0.0239639229349895,84608
2645,[-0.0008953  -0.00575138],0.017365206331132033,84640
2646,[-0.00173419  0.00890755],0.027858838361130456,84672
2647,[-0.00033689 -0.0091282 ],0.028056298770167576,84704
2648,[0.00094008 0.0018497 ],0.0059832876294376725,84736
2649,[-0.00203199 -0.0033977 ],0.011614934653242148,84768
2650,[0.00166632 0.00516841],0.01614452598323668,84800
2651,[0.00458592 0.00666304],0.02461967273742305,84832
2652,[0.00188359 0.00697179],0.021814408661623208,84864
2653,[ 0.00452371 -0.00227175],0.014999987529553227,84896
2654,[0.00464711 0.00026189],0.01374166020169243,84928
2655,[-0.00739045  0.00462432],0.026680922719901634,84960
2656,[-0.00213889 -0.00244605],0.009471548982432854,84992
2657,[-0.00238804  0.00624975],0.020114980391323645,85024
2658,[0.00307354 0.00194709],0.010643371531156465,85056
2659,[0.00517742 0.01084715],0.03783890250631261,85088
2660,[-0.00726894 -0.01650087],0.05963592688583974,85120
2661,[ 0.01403751 -0.00575979],0.049036449418011774,85152
2662,[-0.00729343 -0.00455981],0.026297873228657398,85184
2663,[ 0.00295804 -0.00398263],0.014687037779975487,85216
2664,[ 0.00316095 -0.00970055],0.03162680459673384,85248
2665,[-0.00032773 -0.00360842],0.010597703477948972,85280
2666,[ 0.01163947 -0.01444517],0.061613057831636286,85312
2667,[ 0.00460464 -0.00460701],0.019552760856019535,85344
2668,[0.00768082 0.00144878],0.023733752490376236,85376
2669,[0.00503057 0.00134466],0.015450007281650802,85408
2670,[-0.0004797  -0.00323954],0.00954828163791932,85440
2671,[ 0.00626323 -0.0003393 ],0.018788359313255842,85472
2672,[ 0.00770033 -0.00024202],0.023370298773958798,85504
2673,[ 0.00690434 -0.00084574],0.02096230407942601,85536
2674,[-0.00024284  0.0005431 ],0.0016921139724428436,85568
2675,[ 0.00616493 -0.00029515],0.018471069369319526,85600
2676,[-0.00297128 -0.00098756],0.00911713209563958,85632
2677,[0.00480716 0.00024723],0.014231530618126431,85664
2678,[0.00108191 0.00434146],0.013188046261828124,85696
2679,[-0.00247456  0.00236356],0.009990578436490427,85728
2680,[0.00360447 0.00105781],0.011000659531945178,85760
2681,[-0.0030788  -0.00426248],0.015608254773319619,85792
2682,[0.00529453 0.00278457],0.017872697040275387,85824
2683,[0.00096236 0.0050163 ],0.015141551267277453,85856
2684,[-0.00464064  0.00658796],0.024520824105991768,85888
2685,[0.00010277 0.00533947],0.015864368020871655,85920
2686,[-0.00540864 -0.00468986],0.021612295517873026,85952
2687,[-0.00185902 -0.00792432],0.02478509165365539,85984
2688,[-0.00251201 -0.01058501],0.033919051706274406,86016
2689,[ 0.00418925 -0.00924787],0.0314581605641604,86048
2690,[-0.00465745  0.00384974],0.01806292636761997,86080
2691,[-0.00346009  0.0051621 ],0.01860524505206884,86112
2692,[-0.01116799 -0.01416355],0.05966026460865992,86144
2693,[-0.0028211  -0.00605567],0.02008347506826924,86176
2694,[-0.00754736 -0.01212114],0.04580807241445628,86208
2695,[-0.00058193  0.00430308],0.01278373320753845,86240
2696,[-0.00700415 -0.00623613],0.028865609214279164,86272
2697,[ 0.00666726 -0.00276205],0.02179832952130001,86304
2698,[ 0.00468889 -0.00480449],0.020187932486873894,86336
2699,[0.0004378 0.0004503],0.0017868703400236718,86368
2700,[ 0.00728685 -0.01184161],0.04446746605383867,86400
2701,[0.01284122 0.00213642],0.0413259858698507,86432
2702,[0.01547054 0.0004825 ],0.05014533434071966,86464
2703,[-0.00419572 -0.00511387],0.019874318006895653,86496
2704,[ 0.00156379 -0.00935912],0.02923440359670737,86528
2705,[0.00304797 0.0043376 ],0.01574288578641303,86560
2706,[0.00035963 0.00155172],0.004572813776694051,86592
2707,[-0.00210476  0.00168702],0.007823177388236235,86624
2708,[0.0047734 0.0034211],0.017528828587860534,86656
2709,[0.0010718  0.00523464],0.015873025846474764,86688
2710,[0.00363423 0.00349762],0.014943643359217607,86720
2711,[0.00148568 0.00679144],0.020949823547511404,86752
2712,[ 0.00188014 -0.00077132],0.0058579050377507436,86784
2713,[-0.00192597 -0.00555583],0.017552153782351088,86816
2714,[0.00183832 0.00600353],0.01880821517937692,86848
2715,[-0.00261854  0.00013172],0.00759875504102725,86880
2716,[-0.00219681 -0.00079178],0.006749977720002409,86912
2717,[0.0006441  0.00252809],0.007560186035146632,86944
2718,[ 0.00047807 -0.00135979],0.004132168506864264,86976
2719,[-0.00281086  0.00836441],0.027030406941144225,87008
2720,[-0.00679039 -0.00641076],0.028734072408341138,87040
2721,[ 0.00686203 -0.00078242],0.020804163722769164,87072
2722,[0.0147944  0.00567906],0.0514964195724521,87104
2723,[-0.00137107 -0.00236076],0.007920117351219336,87136
2724,[-0.00090166  0.00252167],0.00776554674700991,87168
2725,[ 2.20328633e-03 -5.96426316e-05],0.0063634739136557705,87200
2726,[-0.00294943 -0.0094261 ],0.030531378182321323,87232
2727,[-0.00806769 -0.00154106],0.02502688996773772,87264
2728,[ 0.0062867  -0.00166538],0.019520720646025058,87296
2729,[-0.0014817   0.00943269],0.029432758594464037,87328
2730,[0.000424   0.00827077],0.02524926928723703,87360
2731,[0.00239795 0.00831156],0.026458973109342754,87392
2732,[-0.00292477 -0.00444007],0.01579081098824675,87424
2733,[0.00070782 0.01008081],0.03130013490383421,87456
2734,[-0.01418481  0.01275534],0.06362303048680973,87488
2735,[-0.01084354  0.00554487],0.038392934838185955,87520
2736,[0.00248037 0.00523091],0.017266503025969104,87552
2737,[0.00337343 0.00788824],0.026224812713298906,87584
2738,[-0.00265967  0.00366583],0.013356181897485886,87616
2739,[-0.00677546  0.00122072],0.020734070866400334,87648
2740,[-0.00188496  0.00232856],0.008712615772239918,87680
2741,[0.00137168 0.00523609],0.016089619814732448,87712
2742,[-0.00299268 -0.00146122],0.009715009784607265,87744
2743,[-0.00439859 -0.00257624],0.015109731999818354,87776
2744,[-0.00685972  0.00051895],0.020717377081123534,87808
2745,[-0.00743942  0.00051026],0.02257129461091667,87840
2746,[-0.0016364   0.00215616],0.007851111188057036,87872
2747,[0.00122218 0.0034373 ],0.010672795508945843,87904
2748,[-0.00857248 -0.00463641],0.03009328965702851,87936
2749,[ 0.00470642 -0.00026482],0.013924402931686064,87968
2750,[ 0.00467132 -0.00572926],0.022363090074045022,88000
2751,[-0.00123343 -0.00351965],0.010919006103101925,88032
2752,[-0.00310167  0.00343762],0.013666585384534802,88064
2753,[-0.00214316 -0.00330687],0.011559234319932887,88096
2754,[ 0.00112691 -0.0078487 ],0.024100467953566795,88128
2755,[-0.00686272  0.01081894],0.04060371823957043,88160
2756,[0.00015659 0.00327936],0.009572991726106483,88192
2757,[-0.0010035   0.00045057],0.003143519046741705,88224
2758,[ 0.00805665 -0.00238924],0.02564798224343834,88256
2759,[-0.00441795 -0.00772378],0.027274583498009708,88288
2760,[-0.00294313  0.00730338],0.023921533701113606,88320
2761,[0.00120918 0.00576176],0.0175744133216047,88352
2762,[-0.0017043   0.00157174],0.0067005770806969345,88384
2763,[0.00010122 0.00201303],0.005809091262154897,88416
2764,[ 0.00160654 -0.00036919],0.00473477942857814,88448
2765,[0.00645825 0.006653  ],0.02851337830609113,88480
2766,[-0.00354535  0.00346774],0.014681861544432184,88512
2767,[0.01018352 0.00487011],0.03531758870202539,88544
2768,[-0.00612473 -0.00751792],0.029929532516633106,88576
2769,[ 0.01131302 -0.00576674],0.040204024307066266,88608
2770,[-0.00722665  0.00391703],0.02504788876798303,88640
2771,[-0.00730704  0.00652829],0.030269475957230174,88672
2772,[ 0.0047627  -0.00433661],0.01932305325745931,88704
2773,[ 0.00403018 -0.00172307],0.012908685077843263,88736
2774,[ 0.00683662 -0.00510439],0.0260694438256448,88768
2775,[-0.00022979 -0.00947521],0.02919815343708665,88800
2776,[-0.00084798 -0.00214508],0.006665752835975258,88832
2777,[ 0.00061274 -0.00146645],0.004562520192142205,88864
2778,[-0.00382316  0.01071788],0.0356303473187336,88896
2779,[-0.004264    0.00631505],0.023097555259785185,88928
2780,[-0.00277301  0.00167318],0.009439686853181417,88960
2781,[-0.00349421  0.01256929],0.041425516009692576,88992
2782,[0.01398116 0.0130449 ],0.06379746493449945,89024
2783,[ 0.0058043  -0.01447615],0.05057895769303089,89056
2784,[-0.00505017 -0.00182463],0.015955375924435078,89088
2785,[0.00126346 0.00139299],0.005413384179604908,89120
2786,[ 0.00599246 -0.0100543 ],0.036750287727372655,89152
2787,[ 0.00200634 -0.00112968],0.0066536544399338204,89184
2788,[0.00559677 0.00862159],0.03188449565372098,89216
2789,[-0.00896261 -0.00764183],0.03700441648895181,89248
2790,[0.01297379 0.00620161],0.046170207182136824,89280
2791,[ 0.00074033 -0.01137888],0.03571107087783121,89312
2792,[-0.00903573 -0.00081655],0.02785138932258535,89344
2793,[-0.00263661  0.00063303],0.007865170080755934,89376
2794,[ 0.00065334 -0.00411431],0.012244894640354165,89408
2795,[ 0.00854362 -0.00481559],0.030298736318755903,89440
2796,[ 0.00343356 -0.00853826],0.028283179044251927,89472
2797,[ 0.00540908 -0.00335842],0.019087393695472077,89504
2798,[-0.00586894 -0.00450627],0.022386020636517845,89536
2799,[-0.00119119 -0.00546848],0.016663789812870977,89568
2800,[ 0.00425959 -0.00591074],0.022019926991305727,89600
2801,[0.00312369 0.00374449],0.014425458556165172,89632
2802,[-0.01034596  0.00652062],0.038568207954999156,89664
2803,[-0.00835025  0.00196907],0.026224670503016245,89696
2804,[0.00181001 0.00699244],0.021818111653378214,89728
2805,[-0.01347619  0.0001294 ],0.042947281359275724,89760
2806,[-0.00792589 -0.00119013],0.02437873248262834,89792
2807,[-0.00510215  0.00047904],0.015193679998795506,89824
2808,[0.00600876 0.00540063],0.024588517175651692,89856
2809,[0.00214588 0.00223272],0.00901426804050276,89888
2810,[ 0.00141326 -0.0001296 ],0.004067718337456672,89920
2811,[-0.00346028 -0.00290045],0.013313411607196901,89952
2812,[-0.00757156  0.00681304],0.031569857179502225,89984
2813,[-0.0009662  -0.01382649],0.04430997946635218,90016
2814,[-0.00509785 -0.00281411],0.017372606115000355,90048
2815,[ 0.00100879 -0.00407293],0.012336850532161936,90080
2816,[0.00217822 0.00173406],0.0080812247114328,90112
2817,[-0.00421169 -0.01123922],0.037779882220047245,90144
2818,[-0.00268615 -0.00219797],0.010137663604411262,90176
2819,[0.00318833 0.00057111],0.009440831558710006,90208
2820,[0.00250185 0.00172721],0.008844945966100415,90240
2821,[0.00503555 0.01023357],0.03571992182607575,90272
2822,[0.00147237 0.00759752],0.023482845504571248,90304
2823,[0.00018351 0.00657845],0.019766745634783423,90336
2824,[0.0019356  0.00024294],0.0056189819591350165,90368
2825,[-0.00380559  0.00744577],0.025512097150070634,90400
2826,[-0.0007113  -0.00022544],0.0021253194609696102,90432
2827,[-0.00637794 -0.00290853],0.021134768154784656,90464
2828,[ 0.00170369 -0.00675311],0.020990327493752847,90496
2829,[0.00120492 0.01011283],0.03156528945258019,90528
2830,[0.00503373 0.00620065],0.024287464112515256,90560
2831,[0.00533664 0.00274224],0.017928839621828008,90592
2832,[-0.00141128  0.00771994],0.02383636650633436,90624
2833,[0.00146672 0.00369909],0.011676658600930256,90656
2834,[-0.01496407  0.00168157],0.04861800810578787,90688
2835,[ 0.00419866 -0.00274954],0.0148660344915581,90720
2836,[ 0.00403166 -0.00559854],0.020780726049811182,90752
2837,[ 0.00497709 -0.01095231],0.037876093396402855,90784
2838,[ 0.00288576 -0.00121643],0.009118804655870338,90816
2839,[-0.00159041 -0.00114861],0.00565134220157093,90848
2840,[0.00737419 0.00484872],0.027035108100463834,90880
2841,[ 0.00385318 -0.00719939],0.024870701068323786,90912
2842,[0.00769462 0.00138466],0.02374009643719477,90944
