#Gen,Best Ind,Fitness,#Evals
1246,[ 0.01030538 -0.0086199 ],0.00018050356556665882,39872
1247,[-0.00113648  0.00420801],1.8998969346775157e-05,39904
1248,[-0.00580252 -0.00772885],9.340436532305398e-05,39936
1249,[ 0.00532544 -0.00669346],7.316278621436858e-05,39968
1250,[ 0.00174408 -0.00341888],1.4730542274330747e-05,40000
1251,[-0.00743437 -0.0073165 ],0.00010880100679214964,40032
1252,[-0.00227662  0.003735  ],1.9133210028355454e-05,40064
1253,[-0.00311172  0.00555983],4.059451000366987e-05,40096
1254,[-0.00668346  0.0003328 ],4.4779348632427485e-05,40128
1255,[0.00510873 0.00342489],3.782897175552474e-05,40160
1256,[ 0.01716063 -0.00119563],0.0002959166749096374,40192
1257,[ 0.01437585 -0.00134452],0.00020847284726579682,40224
1258,[ 0.0045697  -0.00638118],6.160160510294388e-05,40256
1259,[0.00042727 0.00343927],1.2011112619959271e-05,40288
1260,[-0.0102899 -0.000738 ],0.00010642674760226455,40320
1261,[-0.00741235 -0.0009336 ],5.581449326891859e-05,40352
1262,[ 0.00489007 -0.00265692],3.097196474906733e-05,40384
1263,[-0.00316057  0.00176859],1.3117123872649209e-05,40416
1264,[-0.00435028  0.00333224],3.0028752377708774e-05,40448
1265,[ 0.00281612 -0.00045166],8.1345126947569e-06,40480
1266,[-0.00213001  0.00189297],8.120285704454537e-06,40512
1267,[-0.01129742  0.000955  ],0.00012854363335821159,40544
1268,[ 0.00186217 -0.00148053],5.659639909437251e-06,40576
1269,[ 0.00743964 -0.00032665],5.545492855804529e-05,40608
1270,[0.00451271 0.01385318],0.00021227508945712042,40640
1271,[0.00337455 0.00525483],3.90008366491296e-05,40672
1272,[ 0.00571143 -0.00609465],6.976517746785783e-05,40704
1273,[-0.00466992 -0.0138144 ],0.000212645917439938,40736
1274,[1.15093670e-02 9.25437912e-06],0.0001324656147488329,40768
1275,[-0.00725192 -0.0061493 ],9.040423612888815e-05,40800
1276,[-0.00247     0.00064148],6.512378282243747e-06,40832
1277,[-0.00140394  0.001949  ],5.769667927149631e-06,40864
1278,[-0.00035278  0.00199043],4.086253744555126e-06,40896
1279,[-0.00351906  0.00022913],1.2436263691285867e-05,40928
1280,[ 0.00382425 -0.00438755],3.3875483009310245e-05,40960
1281,[0.01428831 0.0016701 ],0.00020694508969711423,40992
1282,[0.002665   0.00299334],1.6062298264643964e-05,41024
1283,[0.00277531 0.00085491],8.433243478930626e-06,41056
1284,[-0.00017372 -0.00687017],4.7229395849694764e-05,41088
1285,[-0.00383359  0.00624785],5.3732027904084845e-05,41120
1286,[-0.01424825  0.00742542],0.00025814937060518787,41152
1287,[-0.00617543  0.00264228],4.511762014821517e-05,41184
1288,[-0.00014339 -0.00261135],6.8397019265791574e-06,41216
1289,[0.0080526  0.00525605],9.247040644201378e-05,41248
1290,[ 0.00486713 -0.00544447],5.3331170277727826e-05,41280
1291,[0.00620416 0.00259956],4.524933296139215e-05,41312
1292,[-0.00338295  0.00237711],1.709497400150217e-05,41344
1293,[-0.00227315  0.00037208],5.30563421078268e-06,41376
1294,[ 0.00068443 -0.01056245],0.00011203384720453523,41408
1295,[-0.00295302 -0.00561177],4.021232616119097e-05,41440
1296,[0.00971703 0.0054289 ],0.00012389354879448975,41472
1297,[0.00042968 0.00382991],1.4852828375322108e-05,41504
1298,[0.00326278 0.00021247],1.0690880965292311e-05,41536
1299,[ 0.00118814 -0.00832176],7.066329662624456e-05,41568
1300,[0.00250788 0.00229742],1.1567602003625094e-05,41600
1301,[0.00725097 0.00105092],5.368102447009804e-05,41632
1302,[0.00438785 0.00830767],8.827068748748217e-05,41664
1303,[-9.55768777e-05  1.21327414e-03],1.481169070289559e-06,41696
1304,[-0.00350038 -0.00250581],1.8531735932814264e-05,41728
1305,[ 0.0007615  -0.00118854],1.992493482713359e-06,41760
1306,[ 0.00616468 -0.00569363],7.042067769184147e-05,41792
1307,[0.01060811 0.00405559],0.00012897988270162234,41824
1308,[ 0.0059262  -0.00037066],3.5257184268461504e-05,41856
1309,[0.0006389  0.00775414],6.053483671177192e-05,41888
1310,[0.00082285 0.00377525],1.4929579257490827e-05,41920
1311,[-0.00220449  0.00128944],6.522406743431028e-06,41952
1312,[-0.00304757 -0.00346622],2.130237871881738e-05,41984
1313,[0.00285313 0.00327977],1.889719476101585e-05,42016
1314,[ 0.00042364 -0.0080855 ],6.555472479263973e-05,42048
1315,[0.0040722 0.0034013],2.8151708860101695e-05,42080
1316,[-0.00399331  0.00677657],6.186846043901086e-05,42112
1317,[-0.00122759  0.0081695 ],6.824772104647916e-05,42144
1318,[ 0.0027762  -0.00348454],1.984932657456605e-05,42176
1319,[0.00262089 0.00183261],1.022754660170567e-05,42208
1320,[-0.00254215 -0.00283349],1.44911690912638e-05,42240
1321,[-0.00173278 -0.0012068 ],4.458912722824333e-06,42272
1322,[0.00597007 0.00480217],5.8702608646869404e-05,42304
1323,[0.00423082 0.0062329 ],5.6748836925900944e-05,42336
1324,[-0.00037934 -0.00339753],1.1687110084993579e-05,42368
1325,[ 0.00245246 -0.00142761],8.05262123433117e-06,42400
1326,[0.00235003 0.00027656],5.599122451966577e-06,42432
1327,[-0.00026911 -0.00297409],8.917618306050502e-06,42464
1328,[-0.0075352  -0.00592349],9.186696974263173e-05,42496
1329,[-0.00034234 -0.0031623 ],1.0117348537957947e-05,42528
1330,[-0.00437875  0.00602137],5.5430405267882624e-05,42560
1331,[-0.00201139 -0.00316315],1.405119667453914e-05,42592
1332,[-0.00168121 -0.00453124],2.3358612233040963e-05,42624
1333,[ 0.00157204 -0.00341367],1.4124422264460578e-05,42656
1334,[-0.00100975  0.00395553],1.6665799468154252e-05,42688
1335,[0.00044032 0.00342171],1.1901997848846146e-05,42720
1336,[-0.00525558 -0.00028097],2.7700090186366956e-05,42752
1337,[ 0.00055938 -0.00786243],6.213073428305385e-05,42784
1338,[ 0.00010448 -0.00186313],3.482154260509875e-06,42816
1339,[-0.00283132  0.00185714],1.1465308043387732e-05,42848
1340,[ 0.00612513 -0.00063723],3.792334378653755e-05,42880
1341,[0.0062112  0.00510716],6.466208869572635e-05,42912
1342,[-0.00442385  0.00697324],6.819645599131203e-05,42944
1343,[-0.00972136  0.00670274],0.00013943152692123004,42976
1344,[0.0043502  0.00294577],2.760177777894658e-05,43008
1345,[-0.0011575  -0.01046028],0.00011075727275092212,43040
1346,[-0.00450136 -0.00527527],4.809069477598831e-05,43072
1347,[-0.00530884  0.00099438],2.9172579510292033e-05,43104
1348,[ 0.00205371 -0.00226209],9.334774567363545e-06,43136
1349,[ 0.00571607 -0.01028222],0.00013839760286250792,43168
1350,[ 4.45575021e-04 -8.77439619e-06],1.9861408953193752e-07,43200
1351,[0.00132905 0.00058773],2.1118024407219514e-06,43232
1352,[ 0.00213447 -0.00768596],6.363001420453424e-05,43264
1353,[-0.00086885  0.00209412],5.140224810260484e-06,43296
1354,[-0.00107099 -0.00649271],4.3302327767359884e-05,43328
1355,[-0.00325456 -0.00132573],1.2349736234394442e-05,43360
1356,[-0.00315069 -0.00768867],6.90425305540617e-05,43392
1357,[0.00608834 0.00589529],7.18223200976996e-05,43424
1358,[ 0.00083682 -0.00346698],1.2720256927373877e-05,43456
1359,[-0.00391602  0.0057802 ],4.8745934802354944e-05,43488
1360,[-0.0072937 -0.0139654],0.00024823039330335944,43520
1361,[ 0.00227143 -0.0052683 ],3.2914336822076825e-05,43552
1362,[-0.00152562 -0.00373963],1.631237665225666e-05,43584
1363,[ 0.00129975 -0.00419758],1.9309017289741647e-05,43616
1364,[ 0.00250829 -0.00273891],1.3793142993632302e-05,43648
1365,[ 0.00082485 -0.00591869],3.571125582534978e-05,43680
1366,[ 0.0010451  -0.01050526],0.00011145265443165075,43712
1367,[-0.00775664 -0.00230518],6.547926458587586e-05,43744
1368,[-0.00968447 -0.00737107],0.00014812175565201915,43776
1369,[0.00363433 0.00317716],2.3302694502117655e-05,43808
1370,[ 0.00146014 -0.00456782],2.2996987577007458e-05,43840
1371,[0.00272315 0.00257081],1.4024611242383697e-05,43872
1372,[-0.00563761  0.00379043],4.6150077186790126e-05,43904
1373,[-0.00303755 -0.00374118],2.3223119406435014e-05,43936
1374,[-8.31478716e-05 -1.01730723e-02],0.0001034983136341077,43968
1375,[ 0.00068693 -0.00764141],5.886303955146181e-05,44000
1376,[0.00274115 0.00325618],1.811662386223101e-05,44032
1377,[-0.00376892 -0.00530604],4.2358808355103236e-05,44064
1378,[-0.00617452 -0.01054472],0.00014931589354516656,44096
1379,[ 0.00451131 -0.00265097],2.737957074249721e-05,44128
1380,[ 0.01371004 -0.01069984],0.00030245192285974584,44160
1381,[ 0.01312712 -0.01349078],0.0003543225225649823,44192
1382,[-0.00475501 -0.00603141],5.898805363387243e-05,44224
1383,[-0.00380513 -0.00214585],1.9083724290512657e-05,44256
1384,[-0.00195055  0.00437927],2.2982685532072357e-05,44288
1385,[-0.00795809  0.00444156],8.305860249705122e-05,44320
1386,[-0.01357926  0.0103738 ],0.0002920121224651779,44352
1387,[-0.01259644 -0.00114549],0.0001599823435634462,44384
1388,[0.00375238 0.0065854 ],5.7447813199011e-05,44416
1389,[-0.00738783 -0.00109733],5.5784188714347385e-05,44448
1390,[-0.00205719  0.01017385],0.00010773922114042054,44480
1391,[0.00403544 0.0040192 ],3.2438682899719205e-05,44512
1392,[-0.00556449 -0.00217687],3.570230426400003e-05,44544
1393,[-4.74654641e-03  1.66466748e-06],2.2529705593421877e-05,44576
1394,[0.00110197 0.00093819],2.094543769363084e-06,44608
1395,[-0.00401847 -0.00066512],1.659046238973257e-05,44640
1396,[-0.00189413  0.00025337],3.6519119762510656e-06,44672
1397,[0.00375948 0.00202759],1.8244785057558627e-05,44704
1398,[-0.00506907 -0.00123276],2.7215188305670972e-05,44736
1399,[0.00486943 0.00702626],7.307959727470949e-05,44768
1400,[-0.00478437  0.00188202],2.6432199578091348e-05,44800
1401,[-0.00424695 -0.00339668],2.9574000141668803e-05,44832
1402,[-0.00889916 -0.0077216 ],0.0001388182482588541,44864
1403,[ 0.00266208 -0.00388442],2.2175366190921695e-05,44896
1404,[-1.07358546e-03  1.64846559e-05],1.1528574869447716e-06,44928
1405,[-0.00402641 -0.00433119],3.4971187732017155e-05,44960
1406,[0.00381678 0.00243699],2.0506763079765286e-05,44992
1407,[ 0.00955449 -0.00116018],9.263436584309808e-05,45024
1408,[ 0.00913093 -0.01120246],0.0002088690701757487,45056
1409,[ 0.0005791  -0.00888031],7.91953073164731e-05,45088
1410,[-0.00059629  0.00013633],3.7414382220655447e-07,45120
1411,[ 3.67137216e-03 -1.00877296e-05],1.3479075317035865e-05,45152
1412,[-0.00485384 -0.00691633],7.139539218656719e-05,45184
1413,[-0.00333068  0.00259099],1.7806656809963417e-05,45216
1414,[0.00645075 0.00084355],4.232380665453386e-05,45248
1415,[-0.00020753  0.00686394],4.715669068216438e-05,45280
1416,[-0.01050847  0.00999225],0.0002102729093187175,45312
1417,[-0.00398703 -0.00011074],1.5908665556104106e-05,45344
1418,[-0.00632306 -0.00086806],4.0734641034849e-05,45376
1419,[ 0.00095343 -0.00382992],1.5577342697675613e-05,45408
1420,[-0.00795107 -0.00348678],7.537724138419686e-05,45440
1421,[-0.00147182  0.00587696],3.6704902779860036e-05,45472
1422,[-0.00319557  0.00161923],1.2833540999096464e-05,45504
1423,[ 0.00180349 -0.00659769],4.678203949900901e-05,45536
1424,[ 0.00077642 -0.0001065 ],6.141730483667859e-07,45568
1425,[0.00713246 0.00177111],5.4008753099205456e-05,45600
1426,[-0.00181318 -0.00031673],3.387933520683886e-06,45632
1427,[-0.00299899 -0.0026877 ],1.6217679946629712e-05,45664
1428,[-0.00458093  0.00029548],2.1072219012397337e-05,45696
1429,[-0.00240015 -0.00232433],1.1163233966157061e-05,45728
1430,[ 0.0025713  -0.00115803],7.95261684232787e-06,45760
1431,[-0.00548218 -0.00321358],4.038139184809724e-05,45792
1432,[-0.00776598  0.00591306],9.527474103996914e-05,45824
1433,[ 0.00503078 -0.0014867 ],2.7519041917686213e-05,45856
1434,[-0.00634395  0.00427383],5.851130574391228e-05,45888
1435,[-0.00195139  0.0060776 ],4.074511794671604e-05,45920
1436,[-0.00287941 -0.00679753],5.4497491280704056e-05,45952
1437,[0.00639311 0.00168863],4.372335402567048e-05,45984
1438,[ 0.00550049 -0.00313558],4.0087234801103844e-05,46016
1439,[-0.00120129 -0.00524354],2.8937859527060797e-05,46048
1440,[0.00295375 0.00166023],1.148100810874512e-05,46080
1441,[0.00165562 0.00139062],4.674892416930809e-06,46112
1442,[0.00214569 0.00099715],5.59829170805283e-06,46144
1443,[ 0.01049698 -0.00406116],0.00012667966564953637,46176
1444,[ 0.00900642 -0.00847123],0.00015287750750976253,46208
1445,[ 0.00348265 -0.00137536],1.4020502330951678e-05,46240
1446,[-0.0007362  -0.00254309],7.009271417942487e-06,46272
1447,[-0.00305129 -0.00805558],7.420266318614285e-05,46304
1448,[ 0.00325733 -0.00182161],1.3928485687913874e-05,46336
1449,[-0.00429673 -0.00652646],6.105655231766462e-05,46368
1450,[0.00156694 0.00544178],3.206824236469596e-05,46400
1451,[0.00895906 0.00269656],8.753616683544612e-05,46432
1452,[ 0.00444339 -0.00669094],6.451242589866221e-05,46464
1453,[0.00340407 0.00500152],3.6602886190115484e-05,46496
1454,[-0.00898155 -0.01032851],0.0001873464387004158,46528
1455,[-0.00740719  0.00453427],7.5426139419183e-05,46560
1456,[0.00499313 0.00421982],4.2738197760303694e-05,46592
1457,[-0.00422506  0.00371769],3.167233161861905e-05,46624
1458,[-0.00686481  0.00737594],0.00010153003184954629,46656
1459,[-0.00729792 -0.00110448],5.447957462564751e-05,46688
1460,[-0.00500532 -0.00169672],2.7932062040288345e-05,46720
1461,[0.00317328 0.01201482],0.0001544255281837408,46752
1462,[-0.0095124  -0.00220065],9.532852924333254e-05,46784
1463,[-0.01334988  0.00761506],0.00023620855950271904,46816
1464,[-0.00887097 -0.00451734],9.910043491861556e-05,46848
1465,[ 7.58211694e-05 -2.57035156e-03],6.612455990915313e-06,46880
1466,[0.00316121 0.00072021],1.051196910239992e-05,46912
1467,[-0.00497252 -0.00196602],2.8591219084772636e-05,46944
1468,[-0.00087821  0.01346098],0.00018196926052236608,46976
1469,[0.00981236 0.01230372],0.0002476638446895825,47008
1470,[0.00309361 0.00518704],3.647584884689555e-05,47040
1471,[-0.00091929 -0.00439877],2.0194304909688633e-05,47072
1472,[0.00549387 0.0001078 ],3.0194206246653165e-05,47104
1473,[-0.00131552  0.0033136 ],1.271055757912158e-05,47136
1474,[0.0036013  0.00951361],0.00010347817592331627,47168
1475,[0.00278534 0.00392175],2.3138236491946097e-05,47200
1476,[-0.0027076   0.00477146],3.009790828491723e-05,47232
1477,[-0.00157181  0.00526273],3.016686260614655e-05,47264
1478,[0.00471815 0.00408779],3.897104296595835e-05,47296
1479,[-0.00583436  0.00942299],0.00012283251045866413,47328
1480,[-0.00292933 -0.00361467],2.164681469140302e-05,47360
1481,[0.00246307 0.00768612],6.514324844887413e-05,47392
1482,[ 0.00883542 -0.00211488],8.25373110716609e-05,47424
1483,[-0.00166329 -0.00590777],3.766832646883339e-05,47456
1484,[-0.00258217 -0.00052497],6.9431734301886176e-06,47488
1485,[-0.0056937   0.00312897],4.2208687173571165e-05,47520
1486,[0.00172092 0.00605722],3.9651447690793546e-05,47552
1487,[0.00395698 0.00228827],2.0893893372859943e-05,47584
1488,[ 0.00481246 -0.00305604],3.249916116783761e-05,47616
1489,[0.00473164 0.00425737],4.051366571616494e-05,47648
1490,[0.00916165 0.00727844],0.00013691153083923425,47680
1491,[-0.00456812  0.00018479],2.0901891287376045e-05,47712
1492,[-0.00549062  0.01247799],0.00018584713622409076,47744
1493,[-0.00625531 -0.00245487],4.5155268716388934e-05,47776
1494,[ 0.00075978 -0.00061427],9.545875266627232e-07,47808
1495,[-0.00397984  0.00274639],2.3381850234712915e-05,47840
1496,[-0.00153701  0.00165328],5.0957507968604154e-06,47872
1497,[-0.00061946  0.00062844],7.786672788865997e-07,47904
1498,[-0.00543204  0.00190231],3.3125861087532596e-05,47936
1499,[ 0.00206043 -0.00516687],3.094197408110918e-05,47968
1500,[0.0015693  0.00396716],1.820107744582907e-05,48000
1501,[0.00348335 0.00489228],3.6068131266650836e-05,48032
1502,[-0.00627022  0.00186369],4.2789023311884534e-05,48064
1503,[ 0.0089112  -0.00341534],9.1074061176503e-05,48096
1504,[ 0.00041339 -0.00036912],3.0713666467973675e-07,48128
1505,[0.00186402 0.00335258],1.471438498790551e-05,48160
1506,[0.00343379 0.00403309],2.805672648702467e-05,48192
1507,[-0.00961849  0.00523663],0.00011993761006064806,48224
1508,[-0.00092824  0.00599997],3.686128547125514e-05,48256
1509,[0.00185325 0.00416622],2.0791976848004136e-05,48288
1510,[5.55780219e-05 5.31966248e-03],2.830189786584661e-05,48320
1511,[-0.00550155  0.00223008],3.5240341577801696e-05,48352
1512,[-0.00607271  0.00412354],5.3881394545237425e-05,48384
1513,[-0.00321918 -0.0080978 ],7.593750081776743e-05,48416
1514,[-0.000718   -0.01440559],0.00020803665542479973,48448
1515,[-0.00601434 -0.00056893],3.649594446220714e-05,48480
1516,[0.00485202 0.00324587],3.40777809036504e-05,48512
1517,[ 0.00333664 -0.00627344],5.048917176790803e-05,48544
1518,[1.22323592e-03 1.22827625e-06],1.4963076207374242e-06,48576
1519,[-0.01097059  0.00040239],0.00012051566014937364,48608
1520,[-7.35673576e-05 -3.58397277e-03],1.2850272972192712e-05,48640
1521,[0.00123067 0.00888604],8.047630867652785e-05,48672
1522,[-0.00273684  0.00312138],1.7233309922099292e-05,48704
1523,[ 0.00789308 -0.00061818],6.26828729080455e-05,48736
1524,[ 0.00269024 -0.0101097 ],0.00010944351476228644,48768
1525,[0.01259935 0.0032868 ],0.0001695467726483861,48800
1526,[ 0.00130051 -0.00233379],7.1379115543374885e-06,48832
1527,[0.00546458 0.00142164],3.188266872956369e-05,48864
1528,[ 0.00271566 -0.00278973],1.5157395906826234e-05,48896
1529,[-0.0030807  0.0008404],1.0197005386827415e-05,48928
1530,[ 0.0015641  -0.00294931],1.1144867576345597e-05,48960
1531,[-0.00733286 -0.00795283],0.00011701841315957672,48992
1532,[ 0.00891069 -0.00530307],0.00010752297854938748,49024
1533,[ 0.01152387 -0.00385272],0.00014764289283075978,49056
1534,[-0.00330583 -0.00392161],2.630752109668363e-05,49088
1535,[-0.00455475 -0.00305034],3.0050280121820663e-05,49120
1536,[0.00369737 0.00907708],9.606382362503978e-05,49152
1537,[-0.0051502  -0.00383374],4.1222174237669675e-05,49184
1538,[0.000885   0.00176635],3.903216778083558e-06,49216
1539,[-0.00109136 -0.00364953],1.4510112151048163e-05,49248
1540,[-0.00948764 -0.00224333],9.504776770234144e-05,49280
1541,[ 0.00092859 -0.00212436],5.375183680940907e-06,49312
1542,[ 0.00020257 -0.00495488],2.459187276714944e-05,49344
1543,[ 0.00719575 -0.00039912],5.1938086220940486e-05,49376
1544,[ 0.00507248 -0.00580263],5.940053810004174e-05,49408
1545,[-0.00446221 -0.00783038],8.122610851147064e-05,49440
1546,[-0.00356655 -0.00834544],8.236664867899246e-05,49472
1547,[ 0.00574797 -0.00344154],4.488342509648992e-05,49504
1548,[-0.00036775  0.00780686],6.108229742096504e-05,49536
1549,[-2.92587156e-03 -6.11522466e-05],8.56446395778911e-06,49568
1550,[-0.00096273 -0.00496348],2.5563013242222432e-05,49600
1551,[-0.00449986 -0.00801978],8.456556244827915e-05,49632
1552,[0.00827548 0.00015678],6.850809987897017e-05,49664
1553,[-0.01001536 -0.00320446],0.00011057605722314452,49696
1554,[0.00328369 0.00936459],9.847815067202722e-05,49728
1555,[-0.00832844 -0.00283527],7.740169455949001e-05,49760
1556,[0.00458796 0.00471586],4.328869132700239e-05,49792
1557,[-0.0052946  -0.00105028],2.913592625175556e-05,49824
1558,[-0.01330026 -0.01001005],0.00027709794059308293,49856
1559,[-0.00089429  0.00166132],3.5597301010257225e-06,49888
1560,[-0.00179001 -0.00456432],2.40371157886732e-05,49920
1561,[0.00519795 0.0027811 ],3.4753249678735766e-05,49952
1562,[-0.00403311 -0.00750333],7.256592245110402e-05,49984
1563,[-0.00382961  0.00059614],1.5021288774822216e-05,50016
1564,[-0.00243547 -0.00150674],8.201773253868052e-06,50048
1565,[-0.00576174  0.00255349],3.971801672552143e-05,50080
1566,[ 0.00092312 -0.00226763],5.994308639663368e-06,50112
