#Gen,Best Ind,Fitness,#Evals
1242,[-0.00019755  0.00111874],1.2905934366197887e-06,39744
1243,[-0.00517723 -0.00137408],2.869179800079933e-05,39776
1244,[-0.00889156  0.00559252],0.00011033611997154052,39808
1245,[-0.00311081 -0.00588314],4.4288496109722205e-05,39840
1246,[0.0085485  0.00557607],0.00010416944989962562,39872
1247,[ 0.00556318 -0.00378315],4.526125616306189e-05,39904
1248,[ 0.00653529 -0.00125483],4.4284618956424734e-05,39936
1249,[-0.00337163  0.00734665],6.534122575742882e-05,39968
1250,[-0.00750199  0.00615552],9.417020210941808e-05,40000
1251,[-0.00554246  0.0017375 ],3.373778088686782e-05,40032
1252,[-0.00271439  0.00222883],1.2335611582593297e-05,40064
1253,[ 0.00145047 -0.01365935],0.0001886816307658638,40096
1254,[ 0.00055269 -0.01439932],0.00020764600523656278,40128
1255,[0.00985529 0.00466508],0.00011888982927727858,40160
1256,[0.00018858 0.00278258],7.778327729993325e-06,40192
1257,[-0.00714793  0.0009731 ],5.203977503470779e-05,40224
1258,[-0.00495949 -0.00282832],3.2595953866457604e-05,40256
1259,[ 0.00128226 -0.00173606],4.658079903154653e-06,40288
1260,[0.00869596 0.00741291],0.000130570977637906,40320
1261,[-0.00106178  0.00191565],4.797109620737251e-06,40352
1262,[-0.00669514 -0.00281141],5.2728917650094164e-05,40384
1263,[-0.00584604  0.00069652],3.4661328109083616e-05,40416
1264,[-0.00359046  0.00553317],4.350740696805044e-05,40448
1265,[0.0022932  0.00106846],6.40038861974718e-06,40480
1266,[-0.01249524  0.00072263],0.00015665331543024318,40512
1267,[-3.21078417e-03 -1.06741072e-05],1.0309248899862097e-05,40544
1268,[0.00176208 0.00455371],2.3841245992685597e-05,40576
1269,[-0.00069598 -0.00475018],2.3048581709147726e-05,40608
1270,[-0.00250872 -0.00860086],8.026848443196766e-05,40640
1271,[ 0.00503412 -0.0068049 ],7.164911652189137e-05,40672
1272,[-0.00247593 -0.00472602],2.846547001838685e-05,40704
1273,[ 0.00722769 -0.00022977],5.229234711181047e-05,40736
1274,[-0.00072301 -0.00708524],5.072342143701819e-05,40768
1275,[-0.00553969  0.008209  ],9.807589407817705e-05,40800
1276,[-0.01230021  0.0042248 ],0.00016914423281090077,40832
1277,[0.00952682 0.01027381],0.00019631145201128508,40864
1278,[-0.00097741 -0.00274971],8.516239138349667e-06,40896
1279,[ 0.01261147 -0.0024696 ],0.00016514813431898234,40928
1280,[-0.00998146  0.00579209],0.00013317780765332584,40960
1281,[-0.00812169  0.00067091],6.641200249313131e-05,40992
1282,[ 0.00458439 -0.00566411],5.30987528873536e-05,41024
1283,[-0.00348989  0.01116015],0.00013672832232114153,41056
1284,[0.00182333 0.00124734],4.880403027026338e-06,41088
1285,[-2.09316708e-05 -2.14557144e-03],4.603914918929661e-06,41120
1286,[ 0.01181165 -0.00319156],0.0001497011082845078,41152
1287,[ 0.00341929 -0.00134716],1.3506369151674644e-05,41184
1288,[ 0.00398726 -0.00321192],2.6214686791665236e-05,41216
1289,[-0.00455611 -0.00064822],2.1178288111457668e-05,41248
1290,[-0.00024218  0.00101649],1.091891469446355e-06,41280
1291,[-0.00996471 -0.00048923],9.953485232177239e-05,41312
1292,[ 0.00138019 -0.00211632],6.383750681752387e-06,41344
1293,[0.0062623  0.00325784],4.982994932204071e-05,41376
1294,[ 0.00200548 -0.0041957 ],2.162579741235179e-05,41408
1295,[-0.00527577 -0.00883432],0.00010587892001688394,41440
1296,[-0.00226396 -0.00460164],2.630063836593075e-05,41472
1297,[-0.00123426 -0.00324117],1.202856088988216e-05,41504
1298,[0.00218687 0.00542437],3.4206158809625726e-05,41536
1299,[-0.00767717  0.00169084],6.179787234454993e-05,41568
1300,[0.00577561 0.00659407],7.683940536082196e-05,41600
1301,[-0.00281217 -0.00371675],2.172250477530979e-05,41632
1302,[-0.00469953 -0.00309483],3.166354983387087e-05,41664
1303,[0.00405163 0.00568507],4.873575783014134e-05,41696
1304,[-0.00788769  0.00747023],0.00011801996879629371,41728
1305,[-2.66015825e-03  7.34143112e-05],7.0818315670299184e-06,41760
1306,[0.00337667 0.00320105],2.1648608166512647e-05,41792
1307,[0.01120766 0.00400904],0.00014168410490218014,41824
1308,[ 0.00204718 -0.0002343 ],4.245836551440535e-06,41856
1309,[0.00152171 0.00083104],3.0062358824025173e-06,41888
1310,[-0.00957602  0.00034785],9.182109186551541e-05,41920
1311,[-0.0023992  -0.00259847],1.2508197274120643e-05,41952
1312,[0.00025128 0.00054881],3.643289781867817e-07,41984
1313,[ 0.01144142 -0.01772097],0.0004449390188173174,42016
1314,[-0.00074968 -0.00144159],2.640205676942721e-06,42048
1315,[-0.00058562 -0.00483916],2.3760452126296122e-05,42080
1316,[0.0069974  0.00141961],5.097894806316586e-05,42112
1317,[0.00518201 0.0020037 ],3.086801671563843e-05,42144
1318,[ 0.00179833 -0.00259835],9.98542398692534e-06,42176
1319,[ 0.0005934 -0.0010185],1.389468274569646e-06,42208
1320,[-8.09667374e-05  1.01665101e-02],0.000103364482263476,42240
1321,[-0.01143902  0.00161358],0.0001334548364099499,42272
1322,[-0.00621553  0.00700386],8.768683240918441e-05,42304
1323,[0.00674386 0.00958165],0.00013728759654907377,42336
1324,[-0.00816216 -0.00533717],9.510622153214791e-05,42368
1325,[-0.00211688 -0.00463017],2.5919661078889872e-05,42400
1326,[-0.00273368 -0.01274912],0.00017001297133953066,42432
1327,[ 0.00704527 -0.01137838],0.00017910327207291632,42464
1328,[ 0.00479386 -0.00267363],3.0129322200409865e-05,42496
1329,[-0.00238574  0.00131682],7.425771617322227e-06,42528
1330,[-0.00366211  0.0118889 ],0.00015475698422278325,42560
1331,[-0.00151082  0.00141344],4.280372150735101e-06,42592
1332,[-0.01488314 -0.00412963],0.000238561718561248,42624
1333,[-0.00308158  0.00031081],9.592755975006994e-06,42656
1334,[ 0.00553206 -0.00360606],4.3607308580487136e-05,42688
1335,[-0.00056193 -0.01432418],0.0002054979182773864,42720
1336,[-0.00182349  0.00567697],3.555310944358525e-05,42752
1337,[ 0.00048421 -0.00199002],4.194651154171393e-06,42784
1338,[ 0.00151883 -0.00106104],3.432631295813196e-06,42816
1339,[-0.00584218 -0.00542942],6.360957960597783e-05,42848
1340,[-0.00860708 -0.00185961],7.753994250194456e-05,42880
1341,[-0.01729973  0.00722761],0.0003515190853135661,42912
1342,[0.00200495 0.00973187],9.872917009284703e-05,42944
1343,[-0.00217291 -0.00415261],2.1965724507872405e-05,42976
1344,[ 0.0051055  -0.00353801],3.8583585763036485e-05,43008
1345,[0.00558949 0.00204445],3.5422208829039775e-05,43040
1346,[ 0.00231216 -0.00246175],1.140627473066137e-05,43072
1347,[0.00483936 0.00147892],2.5606590305009777e-05,43104
1348,[-0.01248758  0.00783048],0.00021725610572705703,43136
1349,[-0.00416649  0.01562034],0.0002613547465746266,43168
1350,[-0.00510908  0.0057514 ],5.918132994934992e-05,43200
1351,[ 0.012847   -0.00120173],0.00016648968847102216,43232
1352,[ 0.00415728 -0.00710444],6.775600423129512e-05,43264
1353,[-0.00050876 -0.00933007],8.73089980849065e-05,43296
1354,[ 0.00710094 -0.00736959],0.0001047341289808089,43328
1355,[ 0.00398907 -0.00492554],4.017359724754239e-05,43360
1356,[ 0.00478317 -0.00834182],9.246469356754484e-05,43392
1357,[ 0.00499847 -0.01451141],0.00023556556673636495,43424
1358,[-0.00040201 -0.01294613],0.00016776382418108883,43456
1359,[ 0.00199444 -0.00510669],3.005609873018011e-05,43488
1360,[-0.00307029 -0.00096124],1.0350655807881354e-05,43520
1361,[-0.00621709  0.00276953],4.632249461228631e-05,43552
1362,[0.00137721 0.00105952],3.0192860334725856e-06,43584
1363,[ 0.00967048 -0.00324898],0.00010407397315120977,43616
1364,[-0.00209823  0.0097968 ],0.00010037989690577579,43648
1365,[-0.00484341  0.00427822],4.176176318350028e-05,43680
1366,[-0.00063372 -0.00209992],4.811271741123001e-06,43712
1367,[ 0.00354803 -0.01007372],0.00011406846638607941,43744
1368,[-0.00354375  0.00048707],1.2795415774701152e-05,43776
1369,[-0.00210496  0.0014201 ],6.447519287878358e-06,43808
1370,[-0.00459484 -0.00363385],3.431745086892323e-05,43840
1371,[ 0.00855114 -0.00084354],7.38335285443509e-05,43872
1372,[ 0.00424035 -0.00141239],1.9975437643217345e-05,43904
1373,[0.01003698 0.00894952],0.0001808349176283967,43936
1374,[0.00800242 0.0012975 ],6.572223641475677e-05,43968
1375,[ 0.01435164 -0.00246004],0.00021202151352971057,44000
1376,[0.00479721 0.01343644],0.00020355129000625664,44032
1377,[ 0.00054097 -0.001092  ],1.4851062907015016e-06,44064
1378,[ 0.00407864 -0.00496116],4.124839437333998e-05,44096
1379,[0.01592847 0.00383272],0.0002684059415617271,44128
1380,[ 0.00496722 -0.00978036],0.00012032880168849989,44160
1381,[0.00314226 0.00584333],4.401825731535127e-05,44192
1382,[-0.00618665  0.00067089],3.872477139726328e-05,44224
1383,[-0.00760791 -0.00627186],9.721649707118319e-05,44256
1384,[0.00213767 0.00036144],4.700252691536505e-06,44288
1385,[0.00607938 0.0116286 ],0.00017218310042469527,44320
1386,[ 0.00148271 -0.00737295],5.655877832384047e-05,44352
1387,[-0.00146244 -0.00772397],6.179845696987225e-05,44384
1388,[ 0.00397152 -0.00353389],2.826138134089646e-05,44416
1389,[0.00810412 0.00326983],7.63685933790722e-05,44448
1390,[ 0.00390733 -0.00291762],2.377979183684757e-05,44480
1391,[0.00024089 0.00208333],4.398286701100807e-06,44512
1392,[-0.00074872  0.00564648],3.244334139724096e-05,44544
1393,[-0.00364434 -0.00385232],2.8121577741039902e-05,44576
1394,[-0.00786789  0.01118118],0.00018692250406078759,44608
1395,[-0.00809444  0.00976335],0.00016084303930180175,44640
1396,[-0.00390905 -0.00093759],1.6159736260024453e-05,44672
1397,[ 0.00456575 -0.01010036],0.00012286330405903754,44704
1398,[-0.0022913  -0.00178512],8.436710208973307e-06,44736
1399,[0.003747   0.00354949],2.66389251436369e-05,44768
1400,[-1.36630274e-03 -4.36490091e-05],1.8686884010006954e-06,44800
1401,[ 0.00204133 -0.00167094],6.959062671853722e-06,44832
1402,[ 0.00978292 -0.00352194],0.00010810959357752889,44864
1403,[0.00871485 0.00211884],8.043812800987872e-05,44896
1404,[0.01184479 0.00459032],0.00016137008587744096,44928
1405,[-0.00041435 -0.0111204 ],0.00012383489295536925,44960
1406,[0.0011252  0.00137598],3.159382752028194e-06,44992
1407,[ 0.00779872 -0.0055168 ],9.125513858725058e-05,45024
1408,[0.00090139 0.00822941],6.853572920174642e-05,45056
1409,[-0.00320341  0.00386542],2.5203292963206035e-05,45088
1410,[-0.00435631 -0.00069287],1.9457494677786377e-05,45120
1411,[-0.00657152 -0.00247667],4.9318768188481336e-05,45152
1412,[0.00066305 0.0006008 ],8.005904121763789e-07,45184
1413,[0.00128994 0.00305141],1.0975062650826625e-05,45216
1414,[-0.00042201 -0.00346306],1.2170889222321656e-05,45248
1415,[ 0.00371247 -0.00044667],1.3981981790355614e-05,45280
1416,[-0.00017365  0.00475824],2.2670985832799364e-05,45312
1417,[0.00379211 0.00773996],7.428707259634029e-05,45344
1418,[0.00676847 0.01478604],0.00026443932367421806,45376
1419,[0.0034107  0.00181239],1.49176466110066e-05,45408
1420,[-0.00345173 -0.00344445],2.377870003817624e-05,45440
1421,[-0.00580906 -0.00893607],0.00011359863084784192,45472
1422,[ 0.00651984 -0.00385071],5.733623185274662e-05,45504
1423,[ 0.00513034 -0.00240525],3.210559584721688e-05,45536
1424,[ 0.00463186 -0.00206089],2.5701446047252777e-05,45568
1425,[ 0.00561188 -0.00621258],7.008938736162459e-05,45600
1426,[ 0.00716648 -0.00056748],5.168052927144057e-05,45632
1427,[0.00384743 0.00342495],2.6532994013441168e-05,45664
1428,[-0.00362803  0.00266162],2.024680430369813e-05,45696
1429,[-0.00729313 -0.00340214],6.476434930114109e-05,45728
1430,[0.00664745 0.00066898],4.463612219463845e-05,45760
1431,[-0.00044016 -0.0072262 ],5.2411694543805197e-05,45792
1432,[0.00528358 0.00171811],3.086817019292642e-05,45824
1433,[ 0.00220136 -0.0003409 ],4.962190600098275e-06,45856
1434,[-0.00704305 -0.00998712],0.0001493471476365379,45888
1435,[-0.00360503 -0.00136542],1.4860619963028172e-05,45920
1436,[-0.01188251 -0.00307466],0.00015064762013888828,45952
1437,[-0.0081042  -0.01374182],0.0002545157075750693,45984
1438,[-0.0074219  -0.00426047],7.323618239692608e-05,46016
1439,[-0.00846621 -0.0028819 ],7.998201736616004e-05,46048
1440,[-0.00129864 -0.00193168],5.4178727854609275e-06,46080
1441,[ 0.00057661 -0.00563994],3.214140661333476e-05,46112
1442,[-0.00288156  0.00241142],1.411832067421362e-05,46144
1443,[0.00365529 0.0073269 ],6.704460804295479e-05,46176
1444,[ 0.00238512 -0.00086376],6.434866125994576e-06,46208
1445,[ 0.00878445 -0.00482999],0.00010049543960612644,46240
1446,[ 0.00010729 -0.00686398],4.712572339300438e-05,46272
1447,[-0.0007674  -0.00552183],3.107948981376481e-05,46304
1448,[-0.00143235  0.00029656],2.13957740749936e-06,46336
1449,[0.00165914 0.00137895],4.654260283258708e-06,46368
1450,[0.00089539 0.00504915],2.629567667722323e-05,46400
1451,[0.00130465 0.00341546],1.3367474303308842e-05,46432
1452,[-0.00610609  0.00779073],9.797976967071798e-05,46464
1453,[-0.00414688  0.00252971],2.3596070190146456e-05,46496
1454,[ 0.00523992 -0.0029961 ],3.643334118460049e-05,46528
1455,[-0.00985475 -0.00242192],0.00010298181989867747,46560
1456,[ 0.00038816 -0.00974096],9.503694413543567e-05,46592
1457,[-0.00623737 -0.00696988],8.74840999790874e-05,46624
1458,[0.00262236 0.00385748],2.1756904801845955e-05,46656
1459,[-0.00285259  0.0014317 ],1.0186995708566192e-05,46688
1460,[ 0.00220542 -0.00213684],9.429962765345089e-06,46720
1461,[-0.00662796  0.00983538],0.0001406645836249149,46752
1462,[-0.00267756 -0.00493884],3.1561466704893866e-05,46784
1463,[-0.00174842 -0.00435363],2.201103834762633e-05,46816
1464,[-0.00095194 -0.00366646],1.4349135959268913e-05,46848
1465,[-0.00616266  0.00390623],5.323698207396848e-05,46880
1466,[-0.00472811  0.00706354],7.22486014679363e-05,46912
1467,[-0.00526656  0.0025917 ],3.4453606558313034e-05,46944
1468,[-0.00155456 -0.00613835],4.009595780021083e-05,46976
1469,[0.00547781 0.00371641],4.381816370931457e-05,47008
1470,[0.00314425 0.00195766],1.3718756347084115e-05,47040
1471,[-0.00813594 -0.00448213],8.62829888189899e-05,47072
1472,[0.00042072 0.0010904 ],1.3659649796268e-06,47104
1473,[0.0036105  0.00381539],2.7592902426178766e-05,47136
1474,[0.00400679 0.00452765],3.655397392460298e-05,47168
1475,[-0.00272514  0.00031548],7.525915329295116e-06,47200
1476,[ 0.00200667 -0.00391952],1.9389321210925778e-05,47232
1477,[-0.00598795  0.00382743],5.050475081148573e-05,47264
1478,[ 0.00356987 -0.00108651],1.3924480787622433e-05,47296
1479,[-0.00234712  0.00678499],5.1545114406560474e-05,47328
1480,[ 0.00174778 -0.00054501],3.351777751254238e-06,47360
1481,[ 0.00020612 -0.0051655 ],2.6724850406333498e-05,47392
1482,[ 0.00437015 -0.00458372],4.010875341680285e-05,47424
1483,[ 8.06781262e-03 -2.73026462e-05],6.509034583026258e-05,47456
1484,[ 0.00281837 -0.00604228],4.4452418152008896e-05,47488
1485,[ 0.0080082  -0.00234601],6.963510269542559e-05,47520
1486,[ 0.00978133 -0.00529246],0.00012368459866958574,47552
1487,[-0.00796485 -0.00197079],6.732283802566967e-05,47584
1488,[0.00119167 0.01144252],0.00013235123561606212,47616
1489,[0.00451573 0.00162414],2.3029660912402876e-05,47648
1490,[-0.00729804 -0.00609591],9.04215059815446e-05,47680
1491,[ 0.00614283 -0.00319317],4.793074237299591e-05,47712
1492,[ 0.00137475 -0.00288287],1.0200854123537512e-05,47744
1493,[-0.0064877   0.00089128],4.288468636798269e-05,47776
1494,[ 0.00394299 -0.00230299],2.0850942854275105e-05,47808
1495,[-0.00353686  0.00503832],3.789403321110596e-05,47840
1496,[0.00537199 0.00534019],5.7375912060993826e-05,47872
1497,[-0.00547612  0.00290696],3.843834976035268e-05,47904
1498,[-0.00257691  0.00216903],1.1345154886688011e-05,47936
1499,[-0.00733343  0.00105552],5.489327999644516e-05,47968
1500,[-0.00455007  0.00357105],3.3455466986484595e-05,48000
1501,[0.00497222 0.00169801],2.7606191564781127e-05,48032
1502,[ 0.00580761 -0.00511113],5.9851922750051146e-05,48064
1503,[-0.00273581  0.00189366],1.1070588666779179e-05,48096
1504,[-0.00127206 -0.00022973],1.6709015503443071e-06,48128
1505,[-0.01400733 -0.00336839],0.00020755125014383432,48160
1506,[-0.00412921  0.00517693],4.385096597137565e-05,48192
1507,[-0.00399186 -0.00158011],1.8431685843495813e-05,48224
1508,[0.00012628 0.00435765],1.900509414272486e-05,48256
1509,[-0.00179309 -0.00109995],4.425078097454288e-06,48288
1510,[ 0.00100485 -0.00644643],4.256616668028771e-05,48320
1511,[-0.00379265  0.00403004],3.062541390931051e-05,48352
1512,[0.00459011 0.007072  ],7.108226960718289e-05,48384
1513,[0.00349763 0.00467536],3.4092392027274824e-05,48416
1514,[-0.00432643  0.00294035],2.736365651200491e-05,48448
1515,[-0.00069629 -0.00618071],3.868600150454808e-05,48480
1516,[-0.00581042  0.00447361],5.377414676449552e-05,48512
1517,[-0.00283629  0.00723548],6.039667938640589e-05,48544
1518,[0.01314418 0.00844999],0.00024417185104563815,48576
1519,[-0.00589336 -0.00092219],3.5582156057467546e-05,48608
1520,[0.00245904 0.00266557],1.315213580488463e-05,48640
1521,[ 0.00052032 -0.00329474],1.112603530169362e-05,48672
1522,[0.00177461 0.00021995],3.1976047317796167e-06,48704
1523,[-0.00063096 -0.01068693],0.00011460864707619438,48736
1524,[-0.00409343 -0.00740334],7.156570465545439e-05,48768
1525,[ 4.91791058e-03 -6.76948761e-05],2.4190427028270472e-05,48800
1526,[0.0005797  0.01024786],0.00010535469696597672,48832
1527,[0.00147725 0.0052938 ],3.0206611736950336e-05,48864
1528,[-0.00633937  0.00257366],4.681137651283924e-05,48896
1529,[-0.00348462  0.00539605],4.1259942468503785e-05,48928
1530,[0.0046886  0.00212687],2.6506481493052457e-05,48960
1531,[ 0.00315858 -0.00273624],1.746366502114093e-05,48992
1532,[ 0.00106348 -0.0037979 ],1.5555074613635284e-05,49024
1533,[-0.00049883 -0.00928807],8.65171107916664e-05,49056
1534,[-0.00279916 -0.00560725],3.927648785959957e-05,49088
1535,[-0.00235187 -0.00113653],6.823010205407129e-06,49120
1536,[-0.00350381  0.00532588],4.064168191530524e-05,49152
1537,[ 0.00041978 -0.01257719],0.00015836186315369382,49184
1538,[0.00336545 0.00373688],2.5290540262457554e-05,49216
1539,[0.00932225 0.00148024],8.909543025221064e-05,49248
1540,[-0.00392762  0.00230358],2.0732684964440643e-05,49280
1541,[-0.00568672  0.00460413],5.353674983073756e-05,49312
1542,[-0.00475219  0.00087065],2.334135441622875e-05,49344
1543,[-0.00085251  0.00417981],1.8197601941723665e-05,49376
1544,[-0.00148625  0.00441094],2.166534948915542e-05,49408
1545,[ 0.00658206 -0.00385934],5.8218041522812414e-05,49440
1546,[ 0.01106646 -0.00934131],0.00020972660521395274,49472
1547,[-0.00343844 -0.004146  ],2.9012182869638963e-05,49504
1548,[ 0.00451049 -0.00763119],7.857956644270294e-05,49536
1549,[0.00208855 0.00294043],1.3008153581953483e-05,49568
1550,[0.00039954 0.00191031],3.8089028894078615e-06,49600
1551,[-0.00334691  0.00184712],1.4613652542039028e-05,49632
1552,[ 0.00832719 -0.00630003],0.00010903242915376799,49664
1553,[0.00509538 0.00051879],2.6232065006310887e-05,49696
1554,[0.00567381 0.01523163],0.000264194788818502,49728
1555,[-0.00430144 -0.0021013 ],2.2917865335054688e-05,49760
1556,[0.01712502 0.00868929],0.0003687699111659537,49792
1557,[-0.00460639  0.00283661],2.9265217016337255e-05,49824
1558,[ 0.00258925 -0.00131527],8.434137058110488e-06,49856
1559,[ 7.42461782e-05 -1.21954572e-02],0.00014873468991751055,49888
1560,[-0.00238856  0.00042253],5.883770847754928e-06,49920
1561,[0.00053268 0.00111953],1.5370882094400886e-06,49952
1562,[-0.00344099 -0.00114415],1.3149494868901476e-05,49984
1563,[-0.00555172 -0.00598777],6.667497089162909e-05,50016
1564,[0.00173719 0.00281377],1.0935147614515391e-05,50048
