#Gen,Best Ind,Fitness,#Evals
1242,[-0.00886327 -0.00489729],0.00010254098857743248,39744
1243,[-0.0003854   0.00948441],9.0102573122904e-05,39776
1244,[-0.00905978 -0.00197572],8.598304456207745e-05,39808
1245,[ 0.0034686 -0.0046445],3.360259574764111e-05,39840
1246,[ 0.0095181  -0.00548445],0.00012067338531082807,39872
1247,[ 0.01034055 -0.00055408],0.00010723407855069236,39904
1248,[-0.00014057  0.00212131],4.519721363440821e-06,39936
1249,[0.00212526 0.00098068],5.478450025421397e-06,39968
1250,[-0.00635333  0.00403336],5.66327522896839e-05,40000
1251,[ 2.42436946e-05 -5.63046681e-03],3.1702744225650666e-05,40032
1252,[ 0.00869944 -0.00330657],8.661368858857973e-05,40064
1253,[ 0.00173953 -0.00310437],1.2663069022018631e-05,40096
1254,[-0.00257989  0.000344  ],6.77417865316043e-06,40128
1255,[ 0.00518492 -0.00236347],3.246946077267245e-05,40160
1256,[0.00716977 0.00228313],5.661821654662402e-05,40192
1257,[-0.00492182 -0.00754241],8.111228550804092e-05,40224
1258,[ 0.00434499 -0.01210211],0.00016533997563682315,40256
1259,[-0.00331533 -0.00344745],2.2876373291406428e-05,40288
1260,[-0.0051942  -0.00143567],2.9040818520288478e-05,40320
1261,[-0.00611188 -0.00093804],3.8234996645401245e-05,40352
1262,[-0.00156813  0.00887332],8.119490652474058e-05,40384
1263,[0.00718434 0.00270854],5.8950904986295886e-05,40416
1264,[ 0.00154973 -0.00638858],4.321561589873714e-05,40448
1265,[-0.00842082  0.00448224],9.10006680953859e-05,40480
1266,[-0.01017763  0.00378346],0.0001178987648224523,40512
1267,[-0.00584169  0.00365526],4.748631458539401e-05,40544
1268,[-0.00857589 -0.00030609],7.363956412351607e-05,40576
1269,[0.01429583 0.00605718],0.00024106024010138848,40608
1270,[0.00053701 0.00495694],2.485960798718889e-05,40640
1271,[-0.00121427 -0.00168616],4.317604281066968e-06,40672
1272,[ 0.00267787 -0.00956519],9.866383813936657e-05,40704
1273,[ 0.00222125 -0.00118509],6.338389336335216e-06,40736
1274,[-0.00040695  0.00411881],1.713021449351354e-05,40768
1275,[0.00709074 0.00339867],6.182957936939612e-05,40800
1276,[0.00048547 0.01302665],0.00016992923107247716,40832
1277,[-0.00523411  0.00174009],3.0423817021145166e-05,40864
1278,[-0.00555752 -0.00045247],3.109072902325445e-05,40896
1279,[-0.01036714  0.0057082 ],0.00014006121611087033,40928
1280,[-5.44497853e-05 -5.16794594e-03],2.671062999165812e-05,40960
1281,[-0.0041874   0.00282093],2.549196217643967e-05,40992
1282,[0.004848   0.00015555],2.3527321394051492e-05,41024
1283,[ 0.00429294 -0.0020674 ],2.2703430822768498e-05,41056
1284,[0.0011787  0.00221788],6.308343738717116e-06,41088
1285,[0.00293539 0.00563344],4.035208779138721e-05,41120
1286,[ 0.00352065 -0.00618583],5.06595076403994e-05,41152
1287,[ 0.00759162 -0.00208195],6.19671854349533e-05,41184
1288,[ 0.01255633 -0.01368895],0.0003450488654370691,41216
1289,[ 0.00539091 -0.00284946],3.718129088038287e-05,41248
1290,[ 0.0151447  -0.00216862],0.0002340649437810509,41280
1291,[ 0.01116333 -0.00119907],0.0001260576853107265,41312
1292,[-0.00749516 -0.00200681],6.0204716035229286e-05,41344
1293,[0.00141984 0.01073414],0.00011723761784897172,41376
1294,[-0.0045884   0.00452664],4.154390912281645e-05,41408
1295,[-0.00464252 -0.00334867],3.276653617362872e-05,41440
1296,[-0.00241988  0.00388629],2.095903681146224e-05,41472
1297,[-0.00277215  0.01002854],0.00010825648817012175,41504
1298,[-0.00075697 -0.00037049],7.102699688748565e-07,41536
1299,[-0.00011108  0.01023974],0.00010486456209035751,41568
1300,[ 0.00110912 -0.00138881],3.158928650939988e-06,41600
1301,[0.01047773 0.00226748],0.00011492437642521715,41632
1302,[ 0.00167853 -0.00555196],3.3641725630713264e-05,41664
1303,[-0.00057752  0.00123466],1.85790880763203e-06,41696
1304,[-0.00483556 -0.00735885],7.75353453790444e-05,41728
1305,[-0.00206224 -0.00589479],3.900140199840143e-05,41760
1306,[ 0.00158053 -0.00247978],8.647376834130715e-06,41792
1307,[0.00900366 0.00168156],8.389350882129034e-05,41824
1308,[-0.00020261 -0.00381447],1.4591239515934048e-05,41856
1309,[-0.00478993 -0.00170342],2.5845083604193895e-05,41888
1310,[-0.00716225  0.00356822],6.402998159197638e-05,41920
1311,[-0.00792333 -0.01145444],0.00019398327210497104,41952
1312,[ 0.00444764 -0.00226096],2.489343874899149e-05,41984
1313,[6.69385340e-03 4.18906251e-05],4.4809428107131306e-05,42016
1314,[0.00159572 0.00505523],2.810172699798317e-05,42048
1315,[0.00733461 0.01238491],0.00020718232645490056,42080
1316,[-0.00749606 -0.00295102],6.489938439408285e-05,42112
1317,[0.00301985 0.00574291],4.2100574859509475e-05,42144
1318,[-3.95356153e-05  5.41687953e-03],2.9344146935449602e-05,42176
1319,[-0.00317684 -0.00232603],1.5502745804066814e-05,42208
1320,[0.00599936 0.00735395],9.007282833379853e-05,42240
1321,[0.00341883 0.0056698 ],4.383504443969071e-05,42272
1322,[0.00669749 0.00062683],4.524934027352429e-05,42304
1323,[0.00613691 0.00096289],3.8588778459183187e-05,42336
1324,[-0.00107769 -0.0009517 ],2.067143017092287e-06,42368
1325,[-5.65505841e-03 -1.74554957e-05],3.197999028237054e-05,42400
1326,[0.0030103  0.00116936],1.0429284279868119e-05,42432
1327,[0.00348364 0.00235   ],1.765822243426865e-05,42464
1328,[0.00259924 0.00668111],5.139322377173578e-05,42496
1329,[-0.00860001  0.00638122],0.00011468012885055098,42528
1330,[-0.00039046  0.00370312],1.3865573884190754e-05,42560
1331,[ 0.00063516 -0.00854639],7.344429282214146e-05,42592
1332,[-0.00396651  0.00151565],1.8030385979578623e-05,42624
1333,[-3.82397141e-05 -3.38700677e-03],1.1473277168428928e-05,42656
1334,[ 0.01218126 -0.00126048],0.00014997201688304076,42688
1335,[-0.00215419 -0.00278249],1.2382814731226848e-05,42720
1336,[ 0.00512619 -0.01001453],0.00012656863170786386,42752
1337,[-0.00387033 -0.00364745],2.828338375955264e-05,42784
1338,[0.00743947 0.00219419],6.016023466899122e-05,42816
1339,[-0.00905169 -0.00448357],0.00010203553179707141,42848
1340,[0.00518892 0.00478171],4.978968183071017e-05,42880
1341,[-0.00575473  0.00073425],3.365601429428737e-05,42912
1342,[-0.00412784 -0.00560793],4.8487898676920795e-05,42944
1343,[ 0.00448881 -0.00308454],2.9663810844464282e-05,42976
1344,[ 3.18779867e-03 -1.94160598e-05],1.016243735972849e-05,43008
1345,[0.00162252 0.00560516],3.405034383566019e-05,43040
1346,[ 0.00488062 -0.00880713],0.00010138601848040795,43072
1347,[ 0.00145068 -0.005817  ],3.594192737868422e-05,43104
1348,[-0.00192645 -0.00196369],7.567279988911956e-06,43136
1349,[-0.00713873 -0.00133689],5.2748687490863206e-05,43168
1350,[-0.00750329 -0.00620525],9.48044865080094e-05,43200
1351,[-0.00586621  0.00616248],7.23885829308212e-05,43232
1352,[ 0.0015278  -0.00019925],2.3738661011203757e-06,43264
1353,[-0.00673338  0.00414375],6.250905426988699e-05,43296
1354,[ 0.00533417 -0.00617075],6.653155822700428e-05,43328
1355,[ 0.00394556 -0.01204043],0.00016053928994878226,43360
1356,[-0.00556669 -0.00270613],3.831121251095e-05,43392
1357,[ 0.00056864 -0.00262351],7.206183875415634e-06,43424
1358,[-0.00303109 -0.00458069],3.0170185406775037e-05,43456
1359,[-0.00312938 -0.00667997],5.441502089971868e-05,43488
1360,[ 0.0025141  -0.00330083],1.7216163491901253e-05,43520
1361,[0.00308586 0.00831679],7.869149010675798e-05,43552
1362,[-0.00175724  0.00225685],8.181245918828695e-06,43584
1363,[-0.00276908 -0.00511882],3.387012861823991e-05,43616
1364,[ 0.00535689 -0.00133883],3.0488758551492334e-05,43648
1365,[-0.00139135  0.00136072],3.787414469681867e-06,43680
1366,[-0.00605755 -0.00543044],6.618361387265148e-05,43712
1367,[-0.00634105 -0.00356723],5.293399063641361e-05,43744
1368,[ 7.74656430e-04 -5.51587299e-05],6.031350697575076e-07,43776
1369,[-0.00432497 -0.00481312],4.187151519453139e-05,43808
1370,[0.00056698 0.00463177],2.1774788667547747e-05,43840
1371,[-0.00884997 -0.00209488],8.271045255884047e-05,43872
1372,[-0.00717804  0.00324917],6.20812863072586e-05,43904
1373,[-0.00116219 -0.00822161],6.894554470607313e-05,43936
1374,[-0.0062676  -0.00196248],4.3134137072516834e-05,43968
1375,[-0.00744677  0.00413049],7.251532260753877e-05,44000
1376,[-0.00504743 -0.00268505],3.2686054006037264e-05,44032
1377,[-0.00426691 -0.00601351],5.436880030720109e-05,44064
1378,[-0.0035607   0.00419626],3.0287180186730774e-05,44096
1379,[-0.00055457 -0.00530186],2.841729387319047e-05,44128
1380,[-0.00831269 -0.00370779],8.284856452528805e-05,44160
1381,[-0.0026609   0.00248715],1.326628434303314e-05,44192
1382,[0.00762791 0.00187741],6.170961492274715e-05,44224
1383,[-0.0062376  -0.00273459],4.638562187983818e-05,44256
1384,[-0.00513601  0.00265786],3.344276856500829e-05,44288
1385,[ 0.00164565 -0.00109329],3.9034389642219625e-06,44320
1386,[0.0098647  0.00358381],0.00011015604767469237,44352
1387,[0.00095751 0.00367216],1.4401599974323051e-05,44384
1388,[-0.00775372 -0.00159322],6.265857095626733e-05,44416
1389,[ 0.00393943 -0.00043728],1.5710354847504005e-05,44448
1390,[ 0.00429739 -0.00898725],9.923826375481901e-05,44480
1391,[ 0.00632267 -0.01000911],0.00014015842846317638,44512
1392,[ 0.00881637 -0.00514546],0.00010420404893849863,44544
1393,[0.00070112 0.00472659],2.2832266255806063e-05,44576
1394,[ 0.00391283 -0.00120417],1.676028266534088e-05,44608
1395,[ 0.00528959 -0.01051256],0.00013849371260580605,44640
1396,[0.00105129 0.00809932],6.670411620368669e-05,44672
1397,[0.00209988 0.0113839 ],0.00013400272412881486,44704
1398,[-0.00170701  0.0084787 ],7.480222340412253e-05,44736
1399,[ 0.00605045 -0.00292224],4.514742209539673e-05,44768
1400,[-0.0032531  -0.00669981],5.547004837403652e-05,44800
1401,[0.00257698 0.00855537],7.98351168440489e-05,44832
1402,[-0.00189215 -0.00129249],5.250753738710253e-06,44864
1403,[-0.01091434  0.00118071],0.00012051679910347412,44896
1404,[0.00648019 0.00243538],4.7923866527201354e-05,44928
1405,[0.01309907 0.00762602],0.00022974182091691468,44960
1406,[-0.00920306  0.00883087],0.0001626805835151837,44992
1407,[0.00682187 0.01319109],0.00022054290550271253,45024
1408,[-0.00827828  0.00184799],7.19449963519787e-05,45056
1409,[-0.01340636 -0.0043324 ],0.00019850025666468487,45088
1410,[ 0.0001631  -0.00300987],9.085917387436269e-06,45120
1411,[0.01236979 0.00273866],0.00016051200232718524,45152
1412,[0.00495554 0.00543336],5.40787329454558e-05,45184
1413,[-0.0020587   0.00516271],3.089181458005202e-05,45216
1414,[ 0.00191087 -0.0020808 ],7.981124961899037e-06,45248
1415,[-0.00108544  0.00222877],6.145597723743389e-06,45280
1416,[-0.00690407  0.00365393],6.101740977567572e-05,45312
1417,[-0.00049701  0.01012224],0.000102706797268346,45344
1418,[0.00576565 0.00656022],7.627918118340044e-05,45376
1419,[0.00413673 0.00359746],3.005422956299396e-05,45408
1420,[-0.00791255  0.00241978],6.846376599349933e-05,45440
1421,[-0.00424319  0.00379701],3.242198108814552e-05,45472
1422,[-0.00727562 -0.00115782],5.427520765370229e-05,45504
1423,[ 0.00359094 -0.00417362],3.0313976242826507e-05,45536
1424,[0.00965635 0.00101962],9.428463370851564e-05,45568
1425,[0.00682287 0.0089116 ],0.00012596827938211617,45600
1426,[-0.00276424 -0.00679712],5.3841872462483927e-05,45632
1427,[-0.00045699 -0.00411013],1.710204504137256e-05,45664
1428,[0.00746341 0.00547346],8.566124364958138e-05,45696
1429,[0.00421903 0.00436741],3.687448774466071e-05,45728
1430,[-0.00186154  0.00046273],3.679466518553644e-06,45760
1431,[ 0.00148821 -0.0013953 ],4.161630121301838e-06,45792
1432,[-0.00389484 -0.00789876],7.756023508988175e-05,45824
1433,[ 0.00768764 -0.00478291],8.197601252753052e-05,45856
1434,[ 0.00414268 -0.00103538],1.8233786723168006e-05,45888
1435,[-0.00298364  0.00408151],2.5560808733174375e-05,45920
1436,[-0.0033151  -0.00303711],2.021391754232081e-05,45952
1437,[0.00377919 0.00650808],5.6637323212895426e-05,45984
1438,[0.00471449 0.00722294],7.439721755429813e-05,46016
1439,[-0.0012275   0.00820074],6.875892575269305e-05,46048
1440,[ 0.00681739 -0.00305349],5.580065930099243e-05,46080
1441,[-0.00179878  0.00023252],3.2896655840053343e-06,46112
1442,[-0.00386582 -0.00396009],3.0626885318998214e-05,46144
1443,[-0.01016864  0.01024362],0.00020833307872230987,46176
1444,[-0.00740545  0.00062553],5.523197323923933e-05,46208
1445,[-0.00295047 -0.00582121],4.259171469517056e-05,46240
1446,[ 0.00462943 -0.00787207],8.340107724184923e-05,46272
1447,[ 0.00072526 -0.0014364 ],2.589255640087631e-06,46304
1448,[ 0.0016583  -0.00234223],8.235990119685013e-06,46336
1449,[ 0.0006452  -0.00249979],6.66525541346869e-06,46368
1450,[-0.00181417  0.00141561],5.295177016625254e-06,46400
1451,[0.00591103 0.00494851],5.9428070089122265e-05,46432
1452,[-0.0029324  0.0009444],9.490854642342623e-06,46464
1453,[0.00019453 0.00557152],3.1079676478703815e-05,46496
1454,[0.00569561 0.00732683],8.612236338520857e-05,46528
1455,[-0.00220009 -0.00304855],1.4134081758699936e-05,46560
1456,[ 0.01017086 -0.0033403 ],0.00011460397162379882,46592
1457,[-0.00102017 -0.00213027],5.5787825000748e-06,46624
1458,[0.00111616 0.00050583],1.5016709176140964e-06,46656
1459,[-0.00295827 -0.00236453],1.434237072639787e-05,46688
1460,[-0.00496527  0.00958749],0.00011657387709699984,46720
1461,[ 0.00137989 -0.0029907 ],1.084839160852633e-05,46752
1462,[ 0.00918484 -0.00259027],9.107071671218725e-05,46784
1463,[-0.00065912  0.00070913],9.373070868786696e-07,46816
1464,[-0.00968955  0.01005368],0.00019496392253700313,46848
1465,[-0.0066969  -0.00630659],8.462144386917411e-05,46880
1466,[-0.00126558 -0.00015843],1.6267948870385165e-06,46912
1467,[-0.00105459  0.00273965],8.617829464711332e-06,46944
1468,[-0.00041494 -0.00217781],4.9150310192972335e-06,46976
1469,[-0.00177089 -0.00770576],6.251479927115934e-05,47008
1470,[-0.00266768  0.00998311],0.00010677903512453334,47040
1471,[-0.00967357 -0.00459299],0.00011467358680823524,47072
1472,[-0.00017743  0.00586148],3.438846457924497e-05,47104
1473,[-0.0018346   0.00481192],2.652029971577515e-05,47136
1474,[ 0.00427101 -0.00599886],5.422789663020762e-05,47168
1475,[ 0.00321469 -0.00588513],4.496896540485217e-05,47200
1476,[ 0.0034065  -0.00074827],1.216412231731445e-05,47232
1477,[-0.0071681  -0.00503696],7.675263652825868e-05,47264
1478,[-0.00859658 -0.00464672],9.549322849799181e-05,47296
1479,[-0.00185753 -0.00369067],1.7071493229263245e-05,47328
1480,[-0.00742492 -0.00217968],5.988047688305485e-05,47360
1481,[-0.00863798  0.0056223 ],0.00010622490939799078,47392
1482,[0.0051741 0.0168201],0.00030968689577975977,47424
1483,[-0.00711222  0.00826059],0.00011882096059526149,47456
1484,[ 0.00325423 -0.00016401],1.0616939538261264e-05,47488
1485,[-0.00155753  0.00487515],2.6193002871635833e-05,47520
1486,[0.00225539 0.0133639 ],0.00018368072460714968,47552
1487,[0.00792429 0.00079198],6.342160990355378e-05,47584
1488,[0.00642435 0.0003125 ],4.136990485786307e-05,47616
1489,[0.0034286  0.00226768],1.6897698460857915e-05,47648
1490,[-0.0014846   0.00040344],2.366809294305603e-06,47680
1491,[-0.00073892 -0.00268125],7.73510062773277e-06,47712
1492,[-0.00091182 -0.0034254 ],1.2564788763331006e-05,47744
1493,[0.00210619 0.00491616],2.8604701065672762e-05,47776
1494,[0.00488999 0.00072099],2.4431882139976745e-05,47808
1495,[ 0.00404943 -0.00119008],1.7814156871869684e-05,47840
1496,[ 0.00247257 -0.00386082],2.1019532908528988e-05,47872
1497,[-0.00300427 -0.00032791],9.133169301462371e-06,47904
1498,[-0.00063345 -0.00056327],7.185357980940311e-07,47936
1499,[0.00063456 0.00225578],5.491203567263665e-06,47968
1500,[0.00635921 0.00355711],5.3092572743822203e-05,48000
1501,[0.0033763  0.00620324],4.987956954629359e-05,48032
1502,[-0.00447024 -0.00365445],3.3338109421491025e-05,48064
1503,[0.00031348 0.00614864],3.790400676122283e-05,48096
1504,[-0.00231621 -0.00472167],2.7658966310958434e-05,48128
1505,[0.00669914 0.00406855],6.14316648721537e-05,48160
1506,[-0.00239609 -0.01081223],0.0001226455579497845,48192
1507,[-0.00606095 -0.00139173],3.867204214921234e-05,48224
1508,[-0.00226222 -0.00058995],5.46569682181569e-06,48256
1509,[-0.00664935 -0.00940197],0.00013261077091401656,48288
1510,[ 0.00044927 -0.00172166],3.1659446405766505e-06,48320
1511,[0.00320004 0.00926383],9.605887989305691e-05,48352
1512,[0.00305123 0.00271974],1.670701644870375e-05,48384
1513,[-0.00035551 -0.00222697],5.0857775000477386e-06,48416
1514,[-0.00791674  0.00492649],8.69449737682035e-05,48448
1515,[-0.00868606  0.0066094 ],0.00011913178116814958,48480
1516,[-0.00869059  0.00446987],9.550612535803324e-05,48512
1517,[-0.00494044  0.00032186],2.451151256047838e-05,48544
1518,[-0.00041847  0.00583113],3.417724947947844e-05,48576
1519,[-0.00158121 -0.00120299],3.947399659839875e-06,48608
1520,[ 0.00029313 -0.00287152],8.331535290765307e-06,48640
1521,[-0.00696715 -0.00367828],6.207085513977638e-05,48672
1522,[-0.00665901 -0.0042553 ],6.244994617715515e-05,48704
1523,[-0.00082236  0.0008438 ],1.3882684168755776e-06,48736
1524,[0.00325177 0.00433555],2.9371020457971086e-05,48768
1525,[-0.00334905 -0.00671204],5.626760724627018e-05,48800
1526,[ 0.00313574 -0.00808568],7.521107949830354e-05,48832
1527,[-0.00071413 -0.0001058 ],5.211734865975086e-07,48864
1528,[-0.00634567 -0.00110413],4.148665297948368e-05,48896
1529,[-0.00582595 -0.0060754 ],7.085223576462434e-05,48928
1530,[-0.00516866  0.00952836],0.00011750466641486717,48960
1531,[-0.00442322  0.0002621 ],1.9633591754037305e-05,48992
1532,[-0.00147774  0.00945664],9.161166829728986e-05,49024
1533,[-0.00641262  0.00131792],4.2858561699361206e-05,49056
1534,[0.00264993 0.00362795],2.0184145006813762e-05,49088
1535,[0.00451472 0.00292009],2.8909573204008537e-05,49120
1536,[0.00452075 0.00605742],5.712950997216945e-05,49152
1537,[ 0.00632553 -0.00144998],4.2114759369684704e-05,49184
1538,[0.00480118 0.0032155 ],3.339072514387945e-05,49216
1539,[0.00233176 0.0040324 ],2.1697357718907104e-05,49248
1540,[-0.00644284 -0.0032722 ],5.221750656010692e-05,49280
1541,[ 0.00257191 -0.00201306],1.0667103191364783e-05,49312
1542,[ 0.0084488  -0.00898317],0.00015207959168853652,49344
1543,[0.00244961 0.00362396],1.913368470947126e-05,49376
1544,[-0.00667697  0.0018545 ],4.8021027668215226e-05,49408
1545,[-0.00512227  0.00416488],4.3583850949214575e-05,49440
1546,[-0.004185    0.00796696],8.098661257759766e-05,49472
1547,[0.00240224 0.00611288],4.313804052972287e-05,49504
1548,[ 0.00655228 -0.00389689],5.811811839088953e-05,49536
1549,[ 0.00348294 -0.00194832],1.5926793994739405e-05,49568
1550,[0.00034376 0.00023405],1.729504792848271e-07,49600
1551,[-0.00372874 -0.00133683],1.569063800250454e-05,49632
1552,[-0.00209231  0.00359824],1.732507814243919e-05,49664
1553,[ 0.00490084 -0.00816761],9.07280763767376e-05,49696
1554,[0.00519832 0.00109587],2.822347271224944e-05,49728
1555,[-8.51771601e-03 -1.61005375e-05],7.255174519305607e-05,49760
1556,[-0.01015547 -0.01295208],0.00027088988718833047,49792
1557,[-0.0033153   0.00391163],2.6292017500189115e-05,49824
1558,[-0.00910649  0.0011812 ],8.432336976563605e-05,49856
1559,[-0.00321544  0.00041239],1.0509133871173982e-05,49888
1560,[ 0.00333501 -0.00582783],4.5085871218393346e-05,49920
1561,[-0.00388492 -0.00849949],8.733401532050634e-05,49952
1562,[-0.00279306  0.002991  ],1.6747292733242968e-05,49984
1563,[-5.75418831e-03  4.06190291e-05],3.311233296158737e-05,50016
